Transect,Position,95P1,95P2,95P3,95P4,95P5,95P6,95P7,95P8,95P9,95P10,95P11,95P12,95P13,95P14,95P15,95P16,95P17,95P18,95P19,95P20,95P21,95P22,95P23,95P24
SW,250,1,"44,1",1,d,d,d,d,d,"65,51",65,d,c,d,65,91,d,38,51,60,41,d,d,d,d
SE,1,d,d,d,d,41,65,65,65,c,d,d,d,d,c,65,,d,d,d,d,88,65,65,60
SE,2,d,65,d,d,41,41,c,c,c,d,d,d,44,c,65,,d,c,d,d,88,65,65,d
SE,3,c,65,d,c,41,41,1,c,c,d,d,d,"89,44",c,r,,c,c,d,m,88,d,65,d
SE,4,c,65,41,52,44,d,1,c,c,89,44,d,d,c,d,,c,c,1,m,d,d,d,d
SE,5,d,d,41,c,d,41,1,d,c,89,65,d,d,c,d,,c,d,1,m,d,d,d,d
SE,6,d,r,41,44,44,41,1,d,c,d,65,d,c,d,d,,d,d,1,m,88,d,d,d
SE,7,c,r,41,c,12,r,1,d,d,c,"65,44",d,d,d,c,,d,d,1,m,88,d,d,60
SE,8,d,r,41,r,c,r,1,r,c,c,"65,44",d,c,d,c,,d,c,1,m,c,d,d,60
SE,9,c,d,41,c,c,r,1,c,c,c,44,d,c,44,c,,d,c,1,m,d,d,d,60
SE,10,d,d,d,44,12,d,1,c,c,c,c,d,c,c,c,,d,c,1,d,d,d,d,60
SE,11,d,d,d,44,d,d,1,d,c,c,c,d,d,c,c,,d,d,1,d,d,10,d,60
SE,12,c,53,d,d,d,d,1,d,c,d,c,d,44,c,c,,d,d,1,d,d,10,d,60
SE,13,d,d,d,53,c,d,1,c,c,d,c,d,d,c,d,,d,d,1,d,d,44,d,60
SE,14,d,d,d,53,d,d,1,c,c,c,c,d,d,c,d,,d,d,1,d,d,87,d,60
SE,15,d,c,d,r,44,44,1,c,44,c,c,d,d,c,d,,d,d,1,91,d,d,d,d
SE,16,d,c,d,89,c,r,1,c,44,c,"53,65",d,d,c,d,,d,d,"52,1",d,d,d,d,d
SE,17,d,d,c,c,c,r,1,d,44,c,65,d,38,c,d,,d,d,"52,1",d,d,d,d,60
SE,18,d,d,c,c,d,41,1,c,44,c,51,d,65,c,d,,d,d,52,d,d,48,d,60
SE,19,c,d,c,r,c,41,d,d,44,d,51,c,65,c,d,,d,d,d,d,d,d,d,60
SE,20,d,41,d,c,c,d,d,48,c,d,51,d,65,d,d,,d,d,d,m,d,d,d,60
SE,21,d,41,d,c,c,d,d,c,c,51,51,65,"65,38",65,d,,51,d,d,m,d,d,d,60
SE,22,d,41,1,r,44,d,d,c,c,51,51,65,"65,38",51,c,,51,c,c,m,d,d,c,60
SE,23,d,"41,38",c,44,44,d,d,c,d,51,51,65,65,"65,51",c,,51,c,44,m,c,d,c,60
SE,24,d,"41,38",c,c,c,38,d,c,c,51,51,65,c,"65,51",c,,51,d,c,m,d,d,d,60
SE,25,d,"41,38",c,r,d,38,c,c,c,51,51,65,d,"65,51",c,,51,d,c,m,d,65,d,60
SE,26,44,41,c,r,d,38,d,c,c,"65,51",51,65,38,"65,51",c,,51,d,c,m,d,65,r,d
SE,27,90,r,41,r,d,38,d,c,c,"65,51",51,d,38,"65,51",c,,51,d,c,m,d,65,c,60
SE,28,d,41,41,r,d,38,2,c,d,"65,51","44,51",d,d,"65,51",d,,51,d,c,m,c,65,c,d
SE,29,d,44,41,r,41,38,2,d,d,"65,51",44,d,46,"65,51",d,,51,c,d,m,c,44,c,d
SE,30,c,41,d,r,41,38,2,d,c,"65,51",d,c,d,51,d,,51,c,d,m,d,44,c,d
SE,31,d,d,d,r,41,38,2,d,c,"65,51",d,c,d,51,d,,51,c,c,m,88,d,c,d
SE,32,c,r,"3,89",d,d,d,2,d,c,"65,51",44,c,d,d,d,,51,c,d,m,c,d,c,c
SE,33,d,r,89,44,d,d,2,d,c,"65,51",1,c,d,d,c,,51,c,d,m,?,89,44,c
SE,34,d,c,c,44,d,r,2,55,c,51,1,c,10,d,c,,d,c,d,m,d,89,c,m
SE,35,d,r,c,c,d,c,d,55,c,51,1,c,10,d,d,,d,1,d,m,d,d,c,"60,m"
SE,36,d,r,c,d,12,c,d,55,c,51,1,c,"44,10",d,d,,d,1,87,d,d,d,c,m
SE,37,d,r,44,d,44,c,d,55,c,65,"44,1",c,44,44,c,,d,1,87,m,d,89,c,m
SE,38,d,r,44,d,c,c,c,55,d,65,"44,1",51,d,c,44,,d,d,d,m,d,d,c,m
SE,39,41,c,c,d,89,d,c,55,d,c,44,51,10,44,d,,d,d,d,d,88,d,c,"60,m"
SE,40,41,r,d,d,44,r,c,d,d,c,c,"65,51",10,"65,44",d,,d,d,d,m,d,d,c,m
SE,41,r,r,d,d,89,38,c,44,d,c,c,"65,51",d,"44,38",d,,d,d,d,m,d,d,c,d
SE,42,d,d,d,d,41,c,r,d,d,c,44,65,d,"44,38",d,,d,d,d,d,d,d,44,d
SE,43,c,d,d,d,c,r,c,d,c,d,44,51,d,"44,52,38",d,,d,d,d,d,d,d,44,"60,m"
SE,44,d,1,d,d,12,d,1,d,c,d,d,51,d,"44,38",d,,d,d,d,d,d,d,d,"60,m"
SE,45,d,1,d,d,d,d,1,c,c,c,d,51,d,34,d,,d,d,r,d,d,d,d,"60,m"
SE,46,c,1,38d38,d,41,r,1,c,c,c,44,51,44,53,d,,c,d,r,d,d,44,c,m
SE,47,c,1,38,d,d,c,1,c,c,d,44,87,44,d,c,,c,d,d,d,d,d,c,"60,m"
SE,48,c,r,38,44,d,c,1,c,c,d,c,"65,87",44,d,44,,c,d,d,r,d,r,c,"60,m"
SE,49,r,r,c,44,88,d,1,c,c,d,c,65,44,d,r,,c,d,d,d,d,d,44,d
SE,50,d,c,d,44,d,d,1,c,c,d,c,d,d,c,44,,c,d,51,44,d,d,d,d
SE,51,r,30,d,d,d,d,d,d,c,c,c,d,d,c,44,,c,d,"65,51",c,d,c,c,d
SE,52,d,30,d,44,41,38,d,d,c,c,c,d,d,c,d,,c,d,51,c,d,c,c,d
SE,53,d,30,d,c,41,38,d,d,c,c,c,d,d,d,d,,c,d,51,c,d,c,c,d
SE,54,d,30,d,d,41,38,"65,38",c,c,c,c,d,d,d,d,,c,d,51,d,d,c,c,c
SE,55,d,r,41,d,41,c,38,c,c,c,c,65,d,d,d,,d,d,51,d,d,c,d,d
SE,56,d,30,41,d,d,d,38,c,d,c,c,65,d,c,d,,d,d,51,d,r,c,44,d
SE,57,44,30,41,d,41,d,38,d,d,d,c,65,95,d,44,,d,d,51,d,r,c,44,d
SE,58,r,d,c,d,41,d,38,d,d,d,c,65,d,d,44,,d,d,51,d,d,c,d,60
SE,59,c,d,c,d,d,r,"65,38",d,d,d,c,65,d,44,d,,d,d,51,d,d,c,d,60
SE,60,r,d,c,d,89,c,"65,38",d,c,c,c,d,d,d,d,,d,d,51,d,d,c,d,60
SE,61,r,d,r,d,44,d,65,d,c,c,c,d,d,d,d,,d,51,51,d,d,d,d,60
SE,62,d,d,c,89,44,d,65,c,52,44,c,d,d,d,r,,d,51,51,d,d,d,c,60
SE,63,44,d,c,89,44,d,38,d,c,c,c,d,d,d,d,,d,51,d,d,d,d,c,60
SE,64,1,c,c,89,d,d,c,52,c,d,c,d,c,d,d,,d,51,51,d,c,d,c,60
SE,65,1,r,c,d,d,c,c,d,d,d,38,c,c,65,d,,d,51,51,d,d,d,44,60
SE,66,1,d,c,r,d,c,c,c,d,d,38,d,d,65,d,,d,c,51,d,d,d,c,60
SE,67,1,d,c,c,m,c,d,c,d,c,38,c,1,d,d,,d,c,51,d,d,c,c,d
SE,68,1,c,44,c,m,d,d,c,d,c,"44,38",d,1,d,d,,d,c,51,d,d,c,c,d
SE,69,1,d,c,89,m,d,44,c,d,c,44,60,1,d,d,,d,65,51,d,38,c,c,60
SE,70,r,d,c,89,m,41,d,c,91,c,d,60,1,65,55,,c,65,51,c,d,30,c,60
SE,71,r,d,44,89,m,41,38,c,d,c,d,d,1,65,55,,c,65,"65,51",d,d,d,d,60
SE,72,r,d,44,d,m,2,38,d,d,c,d,d,1,d,55,,c,65,"65,51",d,d,44,d,60
SE,73,1,d,d,44,m,2,38,r,d,c,d,d,"65,1",d,d,,44,65,"65,51",23,c,d,d,d
SE,74,1,d,d,c,m,2,d,c,c,c,d,d,1,d,d,,c,"65,38",65,d,c,c,d,d
SE,75,1,d,d,c,m,2,d,c,c,c,c,c,1,c,d,,44,"65,38",65,d,d,d,d,44
SE,76,1,d,44,c,m,2,d,r,c,d,c,c,1,c,44,,c,38,d,d,d,d,r,44
SE,77,d,d,d,c,m,2,d,c,c,d,c,c,1,c,r,,c,"38,1",d,d,d,d,d,60
SE,78,d,d,d,c,m,2,38,52,c,d,c,c,1,c,44,,c,"38,1",d,d,d,d,d,d
SE,79,1,d,c,44,m,d,38,44,d,d,c,c,44,c,d,,c,"38,1",d,c,d,d,d,d
SE,80,1,r,44,88,m,d,r,c,d,d,c,d,d,d,d,,c,"38,1",44,c,d,d,d,d
SE,81,1,30,d,88,"2,m",38,d,d,c,d,c,d,d,52,d,,c,"38,1",c,d,d,d,d,d
SE,82,1,r,d,c,m,38,d,d,c,d,c,d,65,d,r,,c,"38,1",r,d,d,d,"44,38","60,38"
SE,83,30,d,d,44,m,38,d,d,d,d,c,d,65,d,r,,44,1,r,d,"44,88",r,38,38
SE,84,d,d,d,44,m,38,d,c,d,44,c,d,65,d,c,,44,1,d,d,c,r,d,38
SE,85,c,d,d,c,m,38,d,d,91,c,c,c,"65,38",c,c,,44,1,c,d,r,c,44,38
SE,86,30,d,44,c,m,38,d,c,c,d,c,c,"65,38",c,c,,44,1,d,d,d,d,44,38
SE,87,c,d,c,r,m,38,"38,1",c,d,44,53,d,"65,38",c,d,,44,1,d,c,d,d,c,d
SE,88,c,41,c,44,m,38,"38,1",c,d,d,d,d,"65,38",c,r,,44,d,d,c,d,d,d,d
SE,89,d,41,44,89,m,38,"38,1",c,d,d,d,1,65,d,c,,"65,51",d,d,c,d,d,r,c
SE,90,d,41,r,65,m,38,"38,1",65,44,c,d,c,d,d,c,,65,44,d,c,d,d,c,c
SE,91,d,d,44,65,m,38,"65,38,1",65,44,d,d,d,d,d,c,,65,44,44,d,c,c,c,c
SE,92,d,d,44,65,m,38,"65,38,1",r,d,d,c,d,d,d,c,,65,c,c,c,88,c,c,c
SE,93,d,d,44,65,m,38,65,r,d,d,c,c,d,38,c,,"65,51",c,d,r,c,c,c,c
SE,94,r,88,d,65,m,38,"65,38",c,c,44,c,d,d,38,r,,"65,51",c,d,c,c,c,c,c
SE,95,d,88,d,65,m,38,38,c,d,d,c,d,d,38,r,,65,c,d,d,d,c,c,c
SE,96,d,c,d,"65,1",m,38,"44,38",d,r,c,c,c,44,38,44,,65,c,44,d,d,d,c,c
SE,97,88,r,d,"65,1",m,d,38,65,d,c,c,d,c,38,c,,65,c,d,c,44,c,d,c
SE,98,88,38,44,"65,1",m,d,1,65,d,52,c,d,c,38,r,,65,c,d,c,88,c,d,c
SE,99,88,"1,38",44,"65,1",m,d,1,"65,38",44,c,c,d,c,38,r,,d,c,c,c,d,d,d,c
SE,100,88,38,44,"65,1",m,d,1,"65,38",r,c,c,d,44,38,r,,85,c,c,c,d,d,d,c
SE,101,c,"1,38",44,"65,1",m,d,1,65,c,c,c,d,d,38,r,,c,c,d,44,d,c,d,d
SE,102,d,"1,38",d,"65,1",m,41,1,65,c,c,c,d,d,38,r,,c,d,d,c,d,d,d,d
SE,103,d,1,d,"65,1",m,41,1,d,c,d,c,d,d,38,r,,44,d,d,c,d,c,d,60
SE,104,d,1,d,"65,1",m,41,1,d,c,d,c,d,d,"65,38",d,,c,d,c,c,88,d,d,60
SE,105,d,r,d,"65,1",m,d,1,c,c,d,c,d,d,"65,38",d,,16,d,d,c,d,44,95,60
SE,106,d,r,r,44,m,d,1,c,c,c,c,d,d,"65,38",89,,c,d,d,99,d,d,d,d
SE,107,d,r,52,d,m,41,1,c,c,c,c,d,d,d,89,,c,d,d,99,r,44,d,"88,44"
SE,108,d,r,c,d,m,41,1,c,51,c,c,d,d,d,d,,c,d,c,99,c,d,d,d
SE,109,d,r,d,d,m,41,1,c,51,c,c,d,1,"44,1",d,,c,d,c,44,c,d,d,60
SE,110,d,r,c,d,d,41,1,c,55,c,c,c,c,1,16,,c,d,c,44,d,d,d,60
SE,111,d,d,c,d,d,41,1,c,55,c,c,d,c,"1,38",d,,c,d,d,r,d,d,d,60
SE,112,d,d,c,d,d,d,1,c,55,c,c,d,d,"1,38",d,,c,d,d,c,c,d,d,60
SE,113,d,d,44,d,d,d,"44,1",d,55,d,c,d,1,"1,38",d,,c,1,d,d,d,d,d,60
SE,114,d,1,44,d,d,41,1,d,d,c,44,c,d,"1,38",d,,1,1,d,c,d,d,d,d
SE,115,d,1,44,44,d,41,"44,1",c,d,c,44,c,1,"1,38",d,,44,1,d,c,88,c,c,d
SE,116,d,d,c,44,44,d,1,d,d,c,c,d,"1,38","1,38",r,,d,c,65,c,d,d,c,d
SE,117,d,1,44,c,44,d,1,d,68,c,44,d,"65,38",d,r,,d,c,d,c,d,d,c,d
SE,118,44,1,44,1,44,d,1,65,d,c,d,d,"65,1,38",1,d,,d,c,d,d,d,d,c,d
SE,119,44,d,r,"44,1",d,41,1,d,d,44,d,d,"65,38",1,d,,44,c,51,d,d,d,r,d
SE,120,44,1,c,"44,1",d,41,1,d,d,d,d,d,44,1,d,,44,c,51,d,d,98,c,d
SE,121,1,1,d,"44,1",d,41,1,d,c,"65,38",c,d,65,1,d,,d,c,51,d,d,d,c,d
SE,122,"44,1",1,d,1,d,d,1,c,c,"65,38",44,65,d,1,d,,44,c,51,d,d,d,c,d
SE,123,1,1,d,1,d,41,d,c,c,"65,38",44,65,d,1,d,,d,d,51,d,d,88,d,d
SE,124,"44,1",1,"89,44",1,d,41,c,r,d,"65,38",44,65,d,1,d,,d,d,51,c,88,88,d,d
SE,125,c,1,44,1,d,41,c,52,d,"65,38",44,65,1,1,d,,d,d,51,c,88,d,d,d
SE,126,44,"38,1",44,1,c,41,c,c,c,"65,38",44,d,1,d,d,,d,d,51,d,d,d,d,60
SE,127,44,38,d,"44,1",44,d,c,c,c,"65,38",44,d,1,d,d,,c,d,51,d,*,r,d,"65,60"
SE,128,44,38,d,"44,1",c,d,d,c,c,"65,38",44,c,1,d,d,,c,c,51,d,*,c,d,65
SE,129,44,r,1,"44,1",c,c,d,c,d,"65,38","65,44",d,1,c,d,,c,d,51,r,c,c,d,65
SE,130,44,r,1,1,c,c,d,c,c,"65,38",65,c,1,c,d,,c,d,d,44,d,98,d,65
SE,131,c,r,1,1,c,c,65,c,d,c,c,c,1,c,d,,d,d,d,d,d,c,d,d
SE,132,44,r,1,1,c,c,65,65,51,d,c,c,d,c,d,,d,d,d,99,d,c,d,d
SE,133,d,d,1,1,c,r,65,65,d,c,c,c,c,c,d,,d,d,51,99,d,d,d,d
SE,134,d,55,1,1,44,r,65,65,d,d,c,d,c,65,d,,d,d,c,d,41,d,d,d
SE,135,d,55,1,1,44,r,65,65,d,c,d,d,d,d,d,,d,d,c,d,41,88,d,d
SE,136,"44,1","55,1",1,1,d,c,2,"89,65",c,c,c,d,c,d,d,,16,d,c,c,41,d,d,d
SE,137,"44,1",55,1,1,c,r,2,65,d,d,c,d,c,d,d,,d,d,d,d,*,d,d,d
SE,138,"44,1",55,1,1,d,d,2,d,d,d,44,c,c,d,d,,d,91,d,d,*,d,c,60
SE,139,"44,1",55,1,1,44,r,2,65,d,44,44,d,c,d,d,,c,91,d,d,d,d,r,60
SE,140,"44,1",d,1,1,44,d,44,65,d,44,d,c,c,d,d,,d,88,d,d,d,d,c,60
SE,141,"44,1",1,1,1,c,89,r,"44,65",d,44,d,c,c,d,d,,d,c,d,d,d,d,r,"65,60"
SE,142,"44,1",1,1,1,c,r,44,d,d,d,c,d,c,d,c,,1,c,d,d,d,d,c,"65,60"
SE,143,1,1,1,d,44,d,r,44,r,c,c,d,c,53,c,,d,c,d,d,d,d,r,"65,60"
SE,144,"44,1",d,1,38,c,d,r,44,c,c,c,d,c,r,d,,d,c,48,c,d,c,r,"65,60"
SE,145,1,c,1,38,c,d,1,d,c,c,c,d,c,r,d,,d,d,c,d,d,c,d,"65,60"
SE,146,1,r,1,38,c,d,1,d,c,c,c,c,d,r,d,,d,d,c,d,r,d,d,"65,60"
SE,147,1,r,1,38,c,d,1,52,d,c,c,65,d,r,r,,d,d,d,44,d,44,52,"65,60"
SE,148,1,r,1,38,c,d,r,c,41,44,65,65,d,44,d,,d,85,44,d,d,89,d,"88,60"
SE,149,1,55,1,38,c,d,1,c,d,c,"65,44",65,d,44,d,,d,d,44,d,d,d,d,d
SE,150,1,55,1,38,44,d,88,c,51,c,65,65,d,r,d,,d,d,d,d,10,d,d,d
SE,151,1,"55,38",1,38,c,d,88,d,51,c,65,"89,65",d,d,c,,d,d,d,d,10,d,d,d
SE,152,1,r,d,38,c,d,88,d,d,51,c,"89,65",d,d,c,,d,d,c,d,10,d,d,d
SE,153,"44,1",r,r,38,c,d,"44,1",r,d,c,d,"89,65",d,53,c,,d,d,c,c,d,r,d,c
SE,154,1,38,r,38,44,d,"44,1",c,d,51,d,65,d,53,d,,d,d,d,c,d,d,r,c
SE,155,1,r,r,38,44,d,"44,1",c,c,51,d,65,d,52,d,,d,d,44,c,d,d,c,d
SE,156,"44,1",38,r,38,44,d,"44,1",c,c,c,44,c,d,d,d,,d,d,d,c,d,r,c,d
SE,157,"44,1",r,c,38,44,d,1,c,d,d,c,44,c,38,d,,d,d,d,d,88,r,c,d
SE,158,1,44,"52,44",38,c,r,1,c,d,d,c,c,d,38,d,,d,d,d,d,d,d,c,d
SE,159,1,44,52,d,c,r,"44,1",c,d,c,c,c,d,"65,38",d,,d,c,d,d,88,r,d,d
SE,160,"44,1",r,88,d,d,r,1,c,d,c,c,c,d,"65,38",d,,44,c,d,d,c,c,1,d
SE,161,1,r,d,d,c,d,r,c,d,c,c,d,d,"65,38",d,,d,c,d,d,d,44,d,d
SE,162,1,1,44,d,65,d,0,c,d,c,c,d,c,d,d,,d,c,d,r,d,c,d,d
SE,163,1,r,d,d,65,d,c,d,44,c,c,d,44,d,d,,d,d,44,d,d,c,d,d
SE,164,"44,1",r,d,d,"65,38",d,c,d,44,d,c,d,44,c,d,,d,c,d,d,88,d,1,65
SE,165,1,d,d,d,"65,38",41,c,c,44,c,38,c,44,c,c,,d,c,d,44,88,d,1,65
SE,166,1,d,89,d,"65,38",41,65,d,c,c,"65,38",c,d,c,d,,d,c,d,d,d,d,1,d
SE,167,1,r,c,d,"65,38",41,65,d,d,c,"65,38",d,44,c,d,,d,d,44,d,d,d,1,d
SE,168,1,d,c,d,"65,38",41,2,d,d,d,"44,65,38",c,d,c,d,,d,d,1,d,d,d,d,d
SE,169,1,d,r,d,"65,38",44,44,c,44,44,"44,65,38",44,d,c,d,,d,c,c,44,d,d,d,c
SE,170,1,d,d,d,"65,38",44,d,c,44,c,"44,65,38",c,d,c,c,,d,c,c,d,d,d,d,d
SE,171,1,d,44,d,"65,38",d,d,c,44,c,"44,65,38",d,d,c,c,,53,c,c,d,d,r,d,d
SE,172,1,d,44,d,"65,38",41,d,c,c,c,"44,65,38",44,d,c,d,,d,d,c,d,d,d,d,d
SE,173,d,1,44,d,"65,38",41,d,r,d,c,"44,38",c,d,c,d,,d,c,c,44,c,d,d,d
SE,174,d,1,44,d,65,2,44,c,d,c,c,c,d,c,d,,d,c,c,c,c,d,d,53
SE,175,d,1,44,d,65,2,d,c,d,c,c,c,d,c,d,,d,c,c,44,d,d,d,d
SE,176,d,1,"44,1",c,d,2,d,c,d,c,c,44,d,c,d,,d,c,c,d,d,d,d,1
SE,177,44,1,c,c,d,2,d,r,d,c,c,c,d,44,d,,d,d,c,d,d,d,d,d
SE,178,44,1,c,c,c,2,d,c,d,c,c,44,d,44,d,,d,d,c,d,d,d,c,d
SE,179,d,1,r,d,c,2,2,d,d,10,c,c,d,r,c,,44,d,c,d,d,d,d,38
SE,180,d,1,r,c,c,2,2,c,d,c,c,c,d,r,c,,44,d,c,d,d,d,d,"65,38"
SE,181,c,1,c,c,c,2,65,d,d,c,c,c,d,c,d,,d,d,c,c,30,d,d,"65,38"
SE,182,c,1,1,c,2,2,65,d,r,c,c,c,d,c,d,,d,d,d,c,88,d,d,"65,1"
SE,183,c,1,1,d,2,2,d,d,c,c,c,c,d,d,d,,d,d,d,65,30,d,d,"65,1"
SE,184,d,1,1,d,d,2,d,52,44,c,c,c,d,d,d,,44,d,d,88,98,d,d,65
SE,185,c,1,1,d,38,2,2,52,d,44,c,c,d,r,d,,d,d,d,d,d,d,d,"65,1"
SE,186,44,1,52,38,38,2,2,c,d,c,c,c,d,r,d,,d,d,38,d,c,d,d,65
SE,187,d,1,"38,52",38,38,2,2,d,44,10,c,c,c,53,d,,d,16,d,44,c,d,c,65
SE,188,d,d,"38,52",38,38,2,2,d,d,10,c,c,c,r,d,,d,16,d,d,c,d,d,d
SE,189,d,1,44,d,38,d,2,d,d,c,c,c,c,c,d,,d,d,d,d,c,d,d,44
SE,190,c,1,c,d,38,d,2,d,d,d,1,44,c,c,d,,44,d,51,d,98,d,d,d
SE,191,c,1,"44,38",d,38,d,"44,2",d,d,d,1,d,c,c,d,,d,c,51,d,d,d,44,d
SE,192,44,1,38,d,38,d,2,d,c,c,1,c,d,44,d,,d,d,d,d,d,d,c,d
SE,193,1,1,38,d,38,d,44,d,d,c,1,d,d,44,d,,c,d,89,r,r,d,d,d
SE,194,1,1,38,d,38,d,44,d,c,c,1,c,d,44,d,,c,d,d,r,c,d,d,d
SE,195,1,1,38,d,38,d,d,d,d,52,1,d,d,44,d,,c,d,89,88,r,d,d,44
SE,196,1,d,38,c,38,d,44,d,d,c,c,d,d,r,d,,c,d,89,d,c,d,d,44
SE,197,1,d,38,c,38,d,44,65,d,c,c,87,d,c,d,,d,38,89,d,c,d,d,d
SE,198,"44,1",d,38,c,38,d,44,"65,44",d,c,c,87,d,c,d,,d,38,44,d,d,d,d,d
SE,199,"44,1",d,38,c,d,d,d,d,d,c,c,d,c,c,d,,d,38,c,d,d,89,d,d
SE,200,1,d,"1,38",c,65,d,d,44,d,c,52,60,c,c,d,,d,38,c,d,c,d,d,d
SE,201,1,d,1,c,65,r,d,c,d,c,52,60,c,d,d,,d,38,c,c,d,d,d,d
SE,202,"44,1",d,1,d,65,d,d,c,44,c,52,c,c,d,d,,d,38,44,c,d,d,d,d
SE,203,1,d,1,d,65,d,d,d,44,c,52,c,c,d,d,,d,38,d,44,d,d,d,d
SE,204,1,d,1,d,"65,2",d,c,d,d,c,52,c,c,d,d,,d,38,d,c,d,d,d,c
SE,205,1,d,44,d,"65,2",d,d,d,d,44,c,c,d,d,d,,d,38,d,d,d,16,c,c
SE,206,1,d,44,d,"65,2",d,d,d,c,c,c,c,d,d,d,,d,38,d,c,d,d,c,c
SE,207,d,d,44,d,"65,2",d,d,d,c,44,d,c,d,d,c,,d,38,d,c,d,d,d,d
SE,208,d,r,c,1,"65,2",d,d,c,c,c,d,c,d,d,c,,d,"65,38",d,c,d,d,d,d
SE,209,d,r,r,1,"65,2",d,d,c,c,c,d,c,c,d,44,,d,"65,38",d,d,d,d,d,d
SE,210,d,r,c,1,"65,2",d,d,44,c,c,d,c,c,d,c,,c,"65,38",d,d,d,d,d,60
SE,211,d,r,r,d,"65,2",d,2,d,c,d,d,c,c,d,c,,d,"65,38",c,c,d,d,d,60
SE,212,d,r,c,d,65,d,2,d,d,d,d,44,c,53,44,,d,"65,38",c,c,88,88,d,60
SE,213,d,r,c,1,65,d,2,d,c,d,91,d,c,53,c,,c,38,c,c,88,d,d,60
SE,214,d,r,c,1,d,d,2,d,d,d,53,c,c,53,d,,c,38,44,c,65,r,c,60
SE,215,d,r,c,1,d,d,2,44,44,d,d,d,d,53,d,,c,38,c,c,65,r,c,60
SE,216,d,1,r,1,d,d,2,44,d,52,d,c,d,53,d,,d,c,c,r,65,r,d,60
SE,217,d,1,r,1,d,d,"65,2",44,44,52,c,c,d,53,d,,d,c,c,c,88,r,d,60
SE,218,d,1,r,1,d,d,"44,2",c,d,d,c,c,c,65,44,,d,c,c,88,88,r,d,60
SE,219,d,1,r,1,d,99,"44,2",c,d,c,c,d,c,"65,38",c,,d,c,d,c,d,d,d,60
SE,220,d,1,r,1,c,99,"44,2",c,d,c,c,d,c,"65,38",d,,d,c,d,d,r,d,c,60
SE,221,d,1,c,1,d,2,"44,2",d,d,53,c,d,c,"65,38",55,,d,c,d,d,d,d,c,60
SE,222,d,1,c,1,44,2,44,d,d,d,c,d,c,"65,38",c,,c,d,65,d,r,d,c,60
SE,223,d,1,c,1,c,2,d,d,d,44,c,c,c,38,52,,c,d,"65,38",c,c,30,c,60
SE,224,d,1,c,c,c,2,2,44,44,d,c,d,c,d,r,,c,"65,51","65,38",88,d,d,r,60
SE,225,d,1,c,c,c,2,65,d,44,c,r,d,c,d,c,,c,"65,51","65,38",d,d,30,c,60
SE,226,d,1,c,c,c,2,d,d,44,c,c,d,c,d,d,,c,"65,51,","65,38",d,d,44,d,60
SE,227,d,1,d,c,c,d,d,c,d,c,c,d,c,d,44,,c,"65,51",65,c,d,d,d,60
SE,228,d,1,d,d,c,d,d,c,c,c,c,d,c,d,85,,44,"65,51",65,d,d,d,44,60
SE,229,38,1,c,d,d,65,2,c,d,d,r,d,d,d,d,,c,"65,51,",d,d,r,d,d,60
SE,230,38,1,c,d,c,38,2,d,d,c,44,87,c,d,d,,c,51,c,d,r,d,44,60
SE,231,38,1,52,d,c,38,2,d,65,c,44,d,c,d,d,,d,51,c,d,d,d,c,"65,60"
SE,232,38,1,c,d,c,38,2,89,65,c,44,d,52,d,c,,d,51,d,d,d,d,d,"65,60"
SE,233,"44,38",1,c,c,c,38,2,d,"44,65",c,r,c,52,d,c,,d,51,d,d,30,d,d,"65,60"
SE,234,1,d,c,c,c,38,2,44,65,c,r,44,44,d,d,,d,51,d,d,d,d,d,"65,60"
SE,235,1,"44,1",r,c,c,38,2,d,65,d,44,44,c,d,d,,d,51,d,d,r,r,d,65
SE,236,1,d,c,44,c,38,2,d,d,d,d,c,d,d,53,,44,"65,51",44,d,r,r,d,44
SE,237,1,d,c,44,d,38,2,d,d,d,44,c,52,d,d,,d,"65,51",c,c,r,r,d,d
SE,238,1,d,c,d,c,38,2,d,d,d,d,d,d,d,d,,d,"65,51",c,d,r,d,d,d
SE,239,1,d,c,d,c,38,2,d,d,d,d,44,c,d,c,,c,"65,51",c,d,d,d,d,d
SE,240,1,d,1,d,c,38,d,d,d,c,d,55,52,d,d,,c,"65,51",44,d,d,d,d,c
SE,241,1,44,1,d,c,65,d,44,44,d,d,d,c,d,d,,c,51,d,d,c,d,c,c
SE,242,1,d,1,d,c,d,d,44,44,c,d,d,d,d,44,,c,51,d,d,d,r,d,c
SE,243,1,d,1,d,d,65,d,d,44,44,d,c,c,d,d,,d,d,44,d,r,r,d,c
SE,244,1,d,1,d,c,d,d,d,c,44,c,d,c,d,d,,c,d,c,d,d,d,44,d
SE,245,1,d,1,44,c,r,d,d,r,c,c,d,c,d,d,,c,d,c,d,d,z,d,d
SE,246,1,d,1,d,c,r,d,d,d,44,c,38,c,d,d,,r,c,c,d,c,d,d,d
SE,247,1,c,1,d,c,d,d,c,c,44,c,38,c,d,d,,c,c,44,d,88,z,d,d
SE,248,1,c,1,d,c,d,"44,1",c,d,d,c,38,d,d,c,,c,c,44,d,c,z,d,87
SE,249,1,d,1,d,c,d,"44,1",d,d,d,c,38,d,53,c,,r,c,c,c,c,z,d,87
SE,250,1,d,1,d,c,d,"44,1",c,65,c,c,"89,38",d,r,c,,44,c,c,c,89,z,d,d
,,,,,,,,65,,,,,,,,,,,,,,,,,
