Transect,Point,89P1,89P2,89P3,89P4,89P5,89P6,89P7,89P8,89P9,89P10,89P11,89P12,89P13,89P14,89P15,89P16,89P17,89P18,89P19,89P20,89P21,89P22,89P23,89P24
D,50,27,21,21,21,26,21,21,21,26,28,21,01,21,28,21,01,19,26,13,21,01,26,21,21
D,51,27,28,28,21,26,21,26,35,21,26,21,35,21,28,28,28,19,35,21,26,26,28,21,28
D,52,27,26,26,01,26,21,21,26,28,26,26,20,26,26,22,28,19,35,21,01,26,28,21,26
D,53,28,28,28,26,28,26,21,26,28,26,26,26,01,28,28,21,19,26,21,26,21,01,26,26
D,54,01,21,21,21,28,21,35,21,21,21,21,35,35,21,28,26,19,22,21,21,01,26,01,30
D,55,28,21,21,26,28,21,26,21,21,26,21,20,35,21,21,28,26,28,21,21,26,21,01,30
D,56,21,26,26,01,28,20,26,35,21,21,26,28,35,26,26,21,26,26,26,20,01,26,26,30
D,57,21,28,28,21,28,21,26,35,22,28,26,02,35,26,26,26,21,21,26,21,21,28,20,30
D,58,21,28,28,26,21,21,26,28,28,21,21,26,01,21,20,21,21,21,21,35,21,28,26,30
D,59,21,21,21,28,21,21,26,28,26,21,26,26,21,21,20,01,21,28,22,27,01,21,21,30
D,60,21,27,27,20,26,26,26,21,28,22,26,28,26,26,26,21,11,26,26,20,35,26,26,26
D,61,21,21,21,20,26,27,21,21,35,22,26,01,26,21,21,37,11,35,26,20,35,26,21,28
D,62,21,26,26,26,22,28,28,26,35,26,26,28,21,36,21,37,21,21,19,27,21,21,21,28
D,63,21,21,21,26,22,28,26,35,35,28,28,20,21,20,35,01,21,26,19,26,26,26,21,28
D,64,21,28,28,28,26,27,21,35,35,01,20,35,26,21,28,21,22,36,35,20,26,21,01,28
D,65,21,35,35,26,28,21,35,01,26,28,20,28,01,21,28,28,26,36,35,20,01,21,21,28
D,66,28,35,35,26,26,22,26,21,21,28,26,28,35,26,21,28,35,36,26,26,26,01,01,21
D,67,26,35,35,21,26,21,26,21,21,01,21,26,35,26,28,28,26,36,26,20,01,28,21,21
D,68,28,28,28,01,21,28,26,26,28,01,28,22,01,36,28,28,26,09,26,20,21,28,21,21
D,69,30,28,28,20,06,27,26,26,21,22,26,26,21,21,26,26,26,28,26,01,28,26,01,01
D,70,30,21,21,01,19,28,35,21,21,01,28,08,01,28,28,21,19,21,26,21,26,21,20,28
D,71,30,27,27,26,19,26,35,35,26,35,26,08,21,26,21,28,19,20,26,21,01,28,21,01
D,72,21,35,35,01,19,20,22,35,21,35,35,26,22,21,21,21,19,01,21,26,26,35,21,21
D,73,21,21,21,26,06,21,21,28,21,01,35,22,26,21,28,01,19,28,01,26,26,35,26,21
D,74,28,21,21,20,06,21,35,21,21,01,26,35,21,21,26,21,19,26,11,01,01,26,21,26
D,75,01,21,21,26,06,26,35,27,21,26,21,35,35,21,21,21,19,26,11,27,01,28,21,01
D,76,01,28,28,21,02,30,35,27,26,28,35,01,35,28,21,26,35,21,35,27,01,28,21,28
D,77,28,26,26,21,26,05,18,35,35,21,01,28,21,21,21,21,21,21,35,01,26,21,01,01
D,78,27,22,22,26,01,05,20,35,35,35,21,26,01,21,21,21,21,09,19,27,26,21,01,26
D,79,27,21,21,20,26,21,20,26,21,01,26,26,26,28,26,21,21,20,19,27,21,26,26,21
D,80,21,28,28,20,21,21,26,21,35,35,22,26,21,21,28,26,28,26,19,21,26,28,26,21
D,81,21,21,21,01,21,21,35,21,26,35,22,35,21,21,26,21,21,26,19,26,01,01,01,01
D,82,21,21,21,21,01,21,35,35,26,28,21,35,26,36,26,28,26,26,01,28,01,21,21,22
D,83,35,28,28,01,26,26,01,35,21,27,26,19,21,36,21,21,21,26,35,29,01,35,28,28
D,84,35,28,28,21,21,27,26,21,21,21,21,19,01,21,21,26,21,26,35,29,01,35,21,21
D,85,35,21,21,01,26,21,28,21,28,35,26,19,26,21,21,26,28,28,01,29,26,26,26,35
D,86,21,21,21,21,21,21,18,26,23,35,21,19,35,26,28,21,28,21,08,22,26,35,01,35
D,87,21,21,21,21,21,27,28,01,21,26,21,29,35,22,28,26,26,26,08,22,01,26,26,21
D,88,26,21,21,01,26,20,28,35,35,21,21,29,01,01,26,21,26,26,08,28,26,01,21,21
D,89,26,26,26,06,28,27,30,35,21,26,01,29,28,35,26,27,21,26,08,21,01,01,21,21
D,90,21,21,21,06,21,35,30,27,26,26,35,35,01,35,21,01,26,21,28,21,01,28,21,21
D,91,01,21,21,06,28,35,28,27,22,28,35,35,35,20,21,01,22,01,26,35,01,26,27,21
D,92,21,26,26,01,20,20,28,21,26,35,21,28,01,26,26,21,01,21,08,27,21,35,26,28
D,93,21,21,21,01,26,20,21,26,26,06,01,21,35,26,21,35,26,22,06,21,21,35,21,28
D,94,21,27,27,26,22,21,21,01,21,06,26,28,21,21,28,08,28,26,28,26,01,28,21,26
D,95,28,21,21,26,26,21,21,01,21,26,21,22,01,28,35,08,21,21,26,27,01,01,35,21
D,96,21,27,27,01,26,26,01,21,26,28,26,26,26,35,35,26,35,28,26,21,01,26,01,26
D,97,21,21,21,01,28,21,26,21,35,26,01,21,21,26,35,02,35,28,21,35,01,26,01,21
D,98,28,26,26,21,26,20,26,21,21,28,26,20,21,22,26,21,35,01,21,01,01,21,26,26
D,99,01,02,02,01,01,21,21,21,35,26,26,26,01,26,21,08,26,01,28,21,21,21,21,35
D,100,26,28,28,01,20,26,21,26,26,26,35,28,21,20,21,21,28,28,01,27,26,28,36,35
D,101,21,21,21,26,26,21,21,21,35,20,35,26,01,26,28,21,26,28,13,22,01,28,21,28
D,102,21,27,27,01,20,21,26,28,35,27,35,02,26,26,21,26,26,01,28,21,26,21,26,21
D,103,28,26,26,21,20,21,26,35,26,28,20,28,21,26,28,35,28,26,21,26,01,01,01,28
D,104,26,28,28,21,01,20,21,35,26,26,28,21,35,26,26,35,08,26,13,21,29,21,21,21
D,105,26,28,28,01,01,20,26,28,19,26,26,26,26,28,28,21,08,26,40,26,29,26,35,21
D,106,26,27,27,21,22,27,21,28,19,35,26,28,26,26,21,26,08,28,40,26,29,28,35,28
D,107,21,21,21,27,20,21,28,21,19,35,20,21,28,36,21,21,08,21,40,01,29,21,21,21
D,108,28,26,26,26,20,21,28,21,19,28,20,22,28,36,26,21,26,01,28,26,29,35,26,21
D,109,28,21,21,21,26,20,28,35,19,35,26,26,21,36,28,26,26,26,26,21,28,35,26,28
D,110,01,26,26,28,28,21,28,26,19,35,28,22,01,36,28,21,26,28,01,21,26,26,21,28
D,111,01,21,21,01,26,22,28,26,26,35,26,26,26,22,21,21,35,21,28,21,01,21,20,26
D,112,01,26,26,21,26,20,28,35,21,26,20,26,21,26,21,28,35,28,21,26,26,01,21,28
D,113,35,35,35,06,01,21,21,35,35,21,21,26,21,28,28,28,08,01,28,21,21,01,01,21
D,114,21,26,26,06,26,27,21,06,35,28,26,28,21,26,26,20,08,26,28,26,01,21,26,35
D,115,28,02,02,19,35,21,26,35,21,26,21,01,21,26,21,28,08,26,21,27,26,21,08,35
D,116,21,28,28,19,35,22,21,21,21,26,21,35,21,26,26,21,35,26,28,21,01,26,08,35
D,117,01,26,26,19,26,26,21,26,21,13,35,08,01,26,35,21,35,21,21,21,21,21,28,28
D,118,21,21,21,30,26,21,21,26,21,21,08,08,21,22,35,21,08,28,21,26,21,01,30,21
D,119,21,27,27,30,26,07,21,28,22,26,08,33,21,28,35,27,08,26,26,35,01,21,30,21
D,120,26,21,21,26,35,22,21,21,26,35,20,33,21,28,26,01,26,26,26,21,26,21,19,21
D,121,26,28,28,26,35,35,26,21,21,35,01,21,26,22,21,21,21,21,21,21,21,01,19,21
D,122,26,35,35,01,35,21,01,28,21,21,26,26,26,22,35,01,21,01,21,27,22,21,19,28
D,123,26,35,35,35,20,26,26,01,19,26,21,26,22,22,21,26,21,35,21,21,26,21,19,21
D,124,21,35,35,21,28,21,35,21,19,21,01,26,21,26,26,01,21,35,28,26,26,21,30,21
D,125,21,21,21,21,26,21,21,26,19,21,26,28,26,28,21,21,26,01,26,35,01,01,26,28
D,126,28,21,21,22,20,21,21,28,19,26,21,26,26,21,19,26,28,01,26,35,21,26,28,26
D,127,26,21,21,28,35,02,26,21,19,28,01,26,26,28,19,01,21,21,21,01,22,01,26,21
D,128,21,26,26,22,35,27,28,21,21,28,01,19,26,28,19,19,26,21,26,28,35,28,08,28
D,129,21,26,26,21,26,21,26,01,21,21,21,19,26,33,19,19,26,28,26,21,35,26,08,21
D,130,26,26,26,26,26,26,27,21,35,26,01,19,26,33,19,19,26,28,22,22,35,26,21,28
D,131,35,26,26,21,01,20,21,26,35,26,26,19,21,33,19,19,21,21,26,28,21,01,26,28
D,132,21,21,21,01,26,21,21,21,35,26,21,19,21,33,19,19,21,21,28,26,20,21,21,26
D,133,26,28,28,20,21,28,21,26,20,21,21,19,26,33,28,19,27,26,21,26,20,01,21,21
D,134,35,21,21,26,21,21,35,26,20,06,26,19,26,33,28,19,21,26,26,26,26,26,26,21
D,135,35,21,21,21,21,26,35,21,26,06,28,19,26,33,28,19,35,23,26,21,21,28,08,21
D,136,21,27,27,35,21,21,28,26,26,06,28,19,26,33,01,06,35,06,40,21,01,28,08,21
D,137,27,21,21,35,26,26,28,21,20,35,26,26,26,33,01,06,21,19,40,20,26,21,36,26
D,138,21,26,26,01,21,26,02,35,20,26,35,01,26,21,21,26,21,19,40,21,01,35,30,28
D,139,21,28,28,35,21,21,21,35,26,21,35,01,26,22,26,01,26,19,40,01,35,35,30,21
D,140,26,21,21,35,26,28,21,35,21,21,35,02,26,28,35,02,21,19,40,21,26,01,26,21
D,141,27,27,27,21,26,26,27,35,21,26,21,28,26,21,26,21,26,26,35,28,35,21,08,21
D,142,21,21,21,21,22,26,01,21,21,21,26,26,26,21,22,01,22,01,22,21,35,21,08,28
D,143,21,27,27,01,20,20,21,21,26,21,21,28,28,26,21,21,22,01,22,21,21,21,26,28
D,144,28,26,26,21,26,28,26,21,26,22,28,21,27,28,01,21,28,21,21,20,21,28,21,21
D,145,21,35,35,01,26,21,27,21,21,08,21,09,26,21,21,21,21,26,26,21,35,26,26,26
D,146,21,33,33,21,02,21,27,26,21,08,20,28,26,21,21,01,21,26,21,28,35,26,36,28
D,147,21,33,33,26,01,21,21,26,26,21,21,21,21,28,22,21,28,21,26,21,28,21,26,21
D,148,21,35,35,27,26,21,21,21,21,26,21,26,21,21,26,21,26,28,26,27,21,28,21,26
D,149,27,35,35,28,20,20,21,21,26,22,20,26,21,21,28,01,26,26,02,26,35,21,36,21
D,150,27,26,26,35,26,20,27,35,21,22,21,23,27,28,26,21,21,28,26,21,35,28,26,28
D,151,21,21,21,35,21,21,01,21,21,21,21,06,28,28,28,21,26,21,26,21,01,26,28,26
D,152,27,26,26,35,28,20,27,23,26,21,21,26,01,21,21,26,35,26,21,21,26,21,21,26
D,153,21,26,26,35,20,26,35,35,21,21,28,26,26,28,21,28,35,26,26,23,26,26,26,21
D,154,21,26,26,01,01,20,35,35,26,21,21,26,21,21,28,26,26,28,21,26,01,01,20,28
D,155,27,21,21,21,20,21,01,35,21,28,26,28,26,21,22,21,26,26,21,26,21,01,28,21
D,156,21,35,35,27,20,26,21,21,21,28,21,22,01,21,28,01,28,26,26,21,27,23,28,28
D,157,28,35,35,21,01,21,33,28,26,21,28,21,27,26,28,01,26,26,28,21,21,28,26,01
D,158,21,21,21,27,20,21,33,21,28,28,28,26,21,26,26,28,26,26,28,01,28,01,35,01
D,159,21,21,21,21,21,21,26,22,21,21,22,21,27,21,21,35,26,21,28,26,01,26,35,26
D,160,21,28,28,35,35,26,26,22,22,2,28,28,21,21,26,19,01,21,28,26,28,35,28,01
D,161,28,28,28,35,35,21,27,26,22,21,22,22,35,21,21,19,26,21,28,26,27,35,21,28
D,162,28,21,21,35,21,21,28,35,21,21,26,26,35,21,01,19,28,21,26,22,21,35,21,28
D,163,28,35,35,20,28,28,21,35,21,21,21,22,21,21,22,19,35,01,26,21,21,26,01,26
D,164,01,35,35,01,01,20,28,21,01,26,35,26,26,21,22,19,35,21,19,35,21,28,35,01
D,165,01,26,26,21,21,20,26,26,21,21,28,35,26,26,21,19,01,21,19,22,21,26,35,01
D,166,28,21,21,26,26,26,01,27,21,01,20,01,26,26,26,19,01,26,19,26,26,21,28,06
D,167,21,26,26,21,21,21,28,21,21,21,21,26,21,28,26,30,26,26,19,26,26,20,21,06
D,168,21,28,28,35,28,26,26,21,01,21,26,26,27,22,26,30,26,26,19,01,21,20,27,06
D,169,21,26,26,20,35,28,01,21,21,01,28,26,27,21,21,21,28,28,19,26,01,20,21,06
D,170,26,21,21,26,35,28,27,21,35,21,21,26,26,28,21,26,28,28,19,22,35,01,27,06
D,171,01,21,21,27,22,21,26,27,35,21,21,21,21,26,28,21,26,26,19,26,28,01,27,06
D,172,28,28,28,26,21,26,15,21,26,21,08,21,21,22,26,21,21,21,40,01,21,21,21,01
D,173,21,26,26,21,26,21,15,28,21,21,08,21,26,26,26,28,28,01,40,26,01,01,21,28
D,174,21,28,28,26,21,21,26,28,28,21,26,21,35,35,28,21,28,21,26,22,35,21,26,28
D,175,21,21,21,20,35,21,27,28,01,26,01,21,35,26,26,02,35,28,26,26,35,01,26,28
D,176,26,21,21,21,20,21,21,21,21,21,26,21,26,28,21,26,21,26,28,28,28,01,21,21
D,177,21,28,28,01,22,28,26,28,21,21,21,26,28,28,26,01,26,21,26,22,26,01,26,28
D,178,01,26,26,21,26,21,27,28,26,26,20,26,21,26,01,21,28,28,26,26,28,26,26,21
D,179,28,30,30,21,06,21,27,28,2,21,08,35,35,21,28,21,21,01,01,26,21,26,21,01
D,180,26,30,30,27,01,27,28,21,21,21,21,35,26,20,01,01,06,21,26,22,26,01,35,28
D,181,21,30,30,21,35,21,01,27,27,21,26,35,21,26,01,21,06,26,28,22,20,26,22,21
D,182,21,30,30,28,35,21,01,21,22,01,09,21,27,21,21,01,06,21,26,26,21,21,21,28
D,183,26,30,30,28,01,21,26,21,26,35,21,01,27,21,28,28,06,21,28,22,35,01,21,01
D,184,26,28,28,21,21,28,01,21,28,35,26,28,26,28,26,26,21,26,22,22,28,21,21,26
D,185,21,26,26,26,21,21,26,28,01,28,01,26,26,20,01,26,26,01,26,35,21,21,26,28
D,186,21,28,28,21,26,21,15,21,21,01,21,21,21,21,28,21,26,21,26,08,21,21,26,28
D,187,01,28,28,21,28,21,15,26,21,01,26,26,26,28,26,21,21,21,26,08,21,01,26,26
D,188,21,26,26,01,28,26,35,35,28,26,26,26,21,26,35,26,21,28,28,22,21,28,21,21
D,189,26,26,26,28,21,21,35,28,21,28,21,22,35,26,35,28,27,26,28,26,26,21,26,01
D,190,01,24,24,21,28,21,35,28,21,28,26,26,35,20,19,21,21,28,28,26,21,21,21,28
D,191,01,28,28,21,26,28,01,26,21,22,21,21,21,20,19,21,26,21,01,01,26,26,21,21
D,192,21,26,26,21,01,21,01,23,26,01,21,26,26,26,19,26,21,22,28,26,21,01,21,28
D,193,35,35,35,21,35,26,01,28,21,21,26,22,01,28,19,21,21,28,22,26,26,28,26,28
D,194,21,35,35,26,35,02,35,26,21,26,21,01,28,22,19,21,26,26,21,26,22,28,21,21
D,195,01,21,21,21,26,30,35,19,21,28,21,21,26,26,19,26,26,26,29,28,26,01,21,26
D,196,28,26,26,28,28,30,33,19,26,21,21,28,21,20,19,28,28,28,29,21,26,26,28,01
D,197,28,21,21,27,26,26,33,19,21,26,21,35,26,21,19,21,35,21,29,28,26,21,28,06
D,198,01,26,26,26,21,28,35,19,22,20,21,35,21,20,19,21,26,26,29,22,21,01,21,06
D,199,28,21,21,27,26,08,20,19,21,26,26,35,21,21,21,28,21,21,19,27,26,01,26,19
D,200,01,21,21,21,26,08,26,19,26,27,26,22,27,22,01,28,21,21,19,22,35,28,26,19
D,201,21,28,28,28,20,21,01,28,26,21,22,21,01,26,26,01,26,26,19,26,22,26,27,19
D,202,21,26,26,21,26,26,26,01,21,21,28,21,21,21,28,35,26,26,19,21,01,21,27,19
D,203,21,26,26,01,21,21,21,01,21,26,02,21,01,26,28,26,26,28,19,21,26,26,26,35
D,204,28,21,21,26,35,26,26,26,21,21,28,21,26,21,21,01,26,26,19,01,21,35,21,35
D,205,26,26,26,21,26,21,21,26,21,21,20,28,21,20,35,01,28,01,19,26,22,35,28,28
D,206,35,35,35,28,28,21,21,21,21,21,21,21,28,20,35,21,21,20,19,22,35,28,26,19
D,207,21,35,35,28,21,21,26,21,22,01,22,21,35,28,19,01,26,22,28,21,35,21,28,19
D,208,21,35,35,21,35,21,06,21,21,35,21,28,35,06,19,35,21,26,26,26,01,01,26,19
D,209,21,35,35,21,35,26,06,35,21,35,20,22,01,19,19,35,26,01,22,35,21,21,35,28
D,210,28,26,26,26,26,28,21,35,30,28,20,22,21,19,19,35,21,01,28,35,21,26,35,28
D,211,21,28,28,28,26,21,26,21,30,01,21,28,28,19,19,01,21,26,21,28,35,01,28,26
D,212,28,28,28,21,26,26,28,26,30,01,21,35,35,19,19,26,27,26,01,02,26,28,21,28
D,213,28,21,21,28,22,26,26,21,30,26,35,35,35,19,06,21,21,01,01,28,28,28,26,20
D,214,35,35,35,21,26,28,21,27,30,28,35,35,01,19,26,21,21,01,26,26,21,26,21,21
D,215,35,35,35,21,21,22,35,28,21,28,28,35,21,19,35,35,01,01,22,21,21,26,26,28
D,216,21,35,35,28,35,22,35,28,26,22,26,35,26,19,35,21,01,33,26,21,21,21,21,01
D,217,26,28,28,21,35,28,35,27,22,01,26,05,21,19,35,28,21,33,26,26,21,01,28,01
D,218,21,26,26,28,21,35,26,26,21,21,34,05,01,28,35,21,21,05,22,28,35,35,27,26
D,219,26,28,28,20,26,35,01,21,21,26,34,22,26,35,01,26,28,05,26,28,35,35,27,26
D,220,21,35,35,01,22,20,21,21,28,28,34,21,35,35,26,21,21,05,21,22,35,35,28,01
D,221,28,21,21,28,21,20,01,22,21,21,29,21,35,28,28,21,35,28,21,26,21,21,21,28
D,222,21,26,26,02,20,08,26,21,26,26,29,28,21,03,26,26,04,04,26,26,26,21,21,06
D,223,26,26,26,26,26,08,21,21,26,20,29,21,26,28,26,01,26,04,28,21,21,01,21,06
D,224,26,21,21,21,35,30,26,21,28,26,29,21,35,22,26,21,21,26,28,28,22,01,21,06
D,225,21,27,27,21,35,30,21,08,35,27,26,26,35,28,29,26,26,28,28,21,28,35,28,06
D,226,21,35,35,22,21,30,21,08,35,21,28,01,01,21,29,21,28,28,26,02,21,35,28,06
D,227,21,35,35,26,35,28,26,35,21,26,26,26,30,21,29,35,26,28,26,28,21,28,27,06
D,228,26,21,21,21,35,19,35,26,26,22,28,26,30,21,29,35,26,01,21,26,26,26,28,11
D,229,28,21,21,01,21,19,35,28,28,21,21,21,30,21,19,21,35,28,26,21,21,26,21,11
D,230,21,26,26,28,21,26,21,21,21,21,28,21,30,21,19,21,35,26,26,22,21,26,21,11
D,231,21,26,26,21,26,28,21,33,21,20,22,21,30,26,19,26,28,28,26,26,28,28,21,01
D,232,28,27,27,26,21,21,26,33,26,26,28,21,28,35,19,35,21,01,21,26,35,01,21,21
D,233,21,21,21,20,21,26,35,33,21,28,21,21,01,35,19,35,21,26,26,21,35,26,28,01
D,234,26,28,28,26,26,26,35,33,21,21,28,28,21,35,26,35,04,01,22,28,35,21,21,21
D,235,21,28,28,21,26,20,35,35,01,28,01,21,21,35,26,21,04,26,06,26,26,21,26,21
D,236,21,21,21,21,28,26,35,01,21,26,21,22,26,26,26,21,22,01,06,02,21,26,22,06
D,237,21,21,21,26,21,21,27,01,22,28,21,28,21,02,26,21,21,20,06,28,28,26,21,19
D,238,28,26,26,21,26,21,27,21,01,28,21,28,21,21,01,26,21,20,06,28,26,26,21,19
D,239,21,04,04,26,26,21,35,01,26,26,26,28,28,28,20,21,35,26,26,02,21,27,21,30
D,240,26,04,04,28,28,26,28,21,21,26,21,28,01,28,28,28,35,02,26,26,26,21,21,30
D,241,21,26,26,26,26,28,05,21,26,28,05,22,28,21,20,21,20,26,26,29,21,21,36,30
D,242,26,26,26,20,28,30,28,26,26,20,05,22,26,26,26,21,20,26,06,29,26,26,36,11
D,243,28,28,28,20,21,30,27,26,01,20,35,28,21,35,26,26,26,28,06,29,28,01,21,11
D,244,21,21,21,01,26,30,27,21,01,21,08,28,26,26,28,21,26,21,21,29,21,21,26,11
D,245,21,21,21,20,21,26,35,21,26,26,08,28,01,21,26,21,28,01,11,29,01,21,21,26
D,246,26,35,35,01,21,28,35,26,01,21,08,26,35,20,20,26,21,26,11,29,21,21,26,06
D,247,21,35,35,26,21,01,27,21,21,21,21,21,26,21,02,21,21,28,26,29,01,21,28,06
D,248,28,21,21,21,21,21,27,26,28,28,28,21,01,28,26,35,21,26,04,28,01,28,21,35
D,249,26,21,21,35,26,26,21,21,35,26,26,28,01,21,01,35,26,01,04,26,28,26,21,01
D,250,28,21,21,35,28,20,35,21,35,21,21,22,21,21,26,35,26,26,04,26,21,26,26,20
