Transect,Point,89P1,89P2,89P3,89P4,89P5,89P6,89P7,89P8,89P9,89P10,89P11,89P12,89P13,89P14,89P15,89P16,89P17,89P18,89P19,89P20,89P21,89P22,89P23,89P24
D,50,35,33,01,21,04,22,26,21,26,21,26,28,28,26,28,26,28,35,01,21,05,26,01,33
D,51,28,27,21,28,04,22,28,21,21,21,28,21,26,26,28,01,21,35,21,01,33,01,26,33
D,52,28,28,01,21,04,28,26,01,21,01,28,22,26,26,28,01,21,26,21,13,33,01,01,33
D,53,28,27,01,28,21,26,20,26,21,26,26,26,26,28,20,01,26,26,26,13,01,28,01,33
D,54,26,28,26,22,26,20,26,28,21,21,26,21,22,20,20,01,28,26,26,31,01,21,26,33
D,55,28,21,26,28,26,26,26,26,27,26,28,21,26,26,26,01,21,28,26,31,01,01,26,26
D,56,28,28,28,21,28,26,26,01,27,28,28,35,26,26,26,28,28,28,26,31,01,26,01,26
D,57,28,26,21,21,21,28,21,21,21,35,26,35,26,26,28,01,26,26,26,31,01,28,01,28
D,58,28,26,20,28,04,28,26,01,28,35,26,35,28,28,26,01,26,28,19,31,26,01,28,26
D,59,26,28,01,22,04,22,26,26,28,01,22,35,02,02,28,26,21,26,19,31,01,01,26,20
D,60,28,26,26,28,21,28,26,26,26,01,26,35,26,26,26,01,26,26,19,31,01,26,01,20
D,61,28,28,01,21,21,28,26,21,21,30,26,35,26,20,26,01,21,28,19,31,26,35,26,20
D,62,26,28,26,22,01,28,26,21,27,36,28,35,26,26,26,01,27,26,19,31,01,21,26,20
D,63,26,28,28,28,21,26,06,21,28,28,26,26,28,26,26,26,26,28,19,31,01,35,01,20
D,64,28,21,28,30,01,28,06,26,21,01,20,26,26,26,26,28,21,29,19,31,27,35,26,28
D,65,26,27,01,30,01,28,06,22,28,26,22,28,28,28,26,01,21,29,19,31,01,21,26,28
D,66,28,28,01,30,01,28,06,23,22,28,26,26,21,28,26,01,21,29,19,13,01,35,01,28
D,67,28,26,01,30,01,26,06,26,28,28,26,28,28,28,26,28,28,29,19,26,01,21,01,28
D,68,28,28,21,28,28,28,19,23,26,01,01,21,26,26,20,01,35,29,19,26,26,26,01,28
D,69,28,07,28,02,28,28,19,01,21,01,26,21,21,26,26,28,28,28,19,28,01,21,01,26
D,70,28,28,01,21,01,22,19,26,28,01,28,21,26,28,26,26,26,28,19,26,26,28,26,28
D,71,28,27,01,21,21,26,19,21,26,01,26,28,33,33,26,01,22,26,26,26,01,26,26,26
D,72,28,28,28,21,04,26,19,21,21,36,26,26,33,33,01,01,26,26,26,13,01,21,28,20
D,73,28,21,01,22,21,28,19,26,28,27,01,28,33,33,26,01,26,26,35,21,27,21,28,37
D,74,28,28,01,21,01,28,19,26,28,36,28,21,33,33,26,01,01,26,35,21,01,26,26,37
D,75,28,37,26,21,28,02,19,01,26,28,28,21,33,33,26,01,22,26,28,28,01,01,01,37
D,76,28,37,21,21,01,26,06,35,28,28,26,21,33,33,28,26,21,26,26,26,01,01,26,26
D,77,28,33,01,26,01,28,06,35,35,28,28,21,33,33,28,01,21,26,28,21,06,21,28,28
D,78,28,33,01,21,01,02,06,01,35,28,26,28,33,01,06,01,21,26,26,21,06,21,26,28
D,79,28,33,28,21,28,28,28,26,26,01,26,21,33,26,06,21,22,26,28,26,06,21,01,28
D,80,28,21,28,22,28,22,26,26,35,28,26,26,33,26,26,21,26,26,28,21,26,35,01,28
D,81,26,26,28,20,01,28,01,33,28,36,22,21,33,26,26,01,01,26,35,21,01,35,01,26
D,82,26,21,01,21,28,28,26,33,28,28,26,21,33,26,28,01,20,26,28,26,01,35,01,02
D,83,28,21,01,21,01,26,26,33,26,01,26,26,33,26,26,04,26,26,21,21,27,21,28,37
D,84,28,28,01,21,01,26,28,33,37,28,28,26,33,26,26,04,35,26,21,21,01,21,28,3737
D,85,28,28,01,21,27,26,04,33,26,01,26,21,33,26,26,04,26,26,22,26,01,23,28,26
D,86,28,35,01,21,01,28,04,33,26,28,26,26,33,26,35,04,21,26,26,26,26,35,26,20
D,87,28,35,01,21,01,26,26,33,28,26,28,28,26,35,01,01,21,26,26,34,01,35,26,20
D,88,28,01,01,21,28,26,05,33,26,28,26,26,28,35,21,26,26,26,26,34,26,23,28,26
D,89,28,01,01,21,01,28,05,26,26,28,22,28,22,28,26,01,26,26,01,26,01,28,28,28
D,90,27,28,01,28,01,26,05,28,06,28,22,21,28,26,21,01,26,26,22,01,01,28,26,20
D,91,27,21,01,21,01,26,26,28,06,26,26,21,26,26,26,26,19,26,26,26,01,28,28,37
D,92,28,01,06,20,28,22,26,26,19,01,26,22,35,28,26,28,19,28,35,21,28,35,28,37
D,93,28,01,06,20,28,28,26,01,19,28,28,21,35,28,28,28,19,26,28,26,01,31,26,26
D,94,28,27,06,21,28,26,04,01,19,11,28,26,28,33,02,01,19,26,21,21,01,31,01,28
D,95,27,21,06,28,01,22,04,21,19,11,26,21,26,33,26,01,19,26,21,01,01,31,01,26
D,96,28,01,06,02,01,26,04,21,30,11,21,26,22,33,28,01,19,26,26,21,01,35,28,20
D,97,28,21,33,21,01,26,04,26,30,01,26,26,26,33,26,01,19,19,21,21,01,35,28,26
D,98,02,01,28,21,01,26,26,26,35,01,28,26,22,26,26,01,19,19,28,26,01,35,28,26
D,99,28,01,01,22,01,21,28,01,35,28,26,21,28,06,28,01,26,19,28,26,01,21,26,20
D,100,28,01,01,21,26,23,09,21,28,28,26,26,28,06,28,26,26,19,28,28,01,26,28,20
D,101,28,01,01,21,01,28,26,21,35,01,26,21,35,19,26,04,26,19,28,21,01,28,20,26
D,102,28,21,28,28,21,28,21,01,35,28,26,26,26,19,28,04,26,19,22,21,01,28,28,26
D,103,28,21,35,20,35,28,21,26,35,28,28,21,22,19,35,04,26,19,26,21,01,21,21,26
D,104,28,21,21,20,35,28,26,01,28,28,26,21,28,19,35,04,26,06,28,26,01,21,20,21
D,105,28,27,28,27,21,28,21,26,26,28,26,21,28,19,26,04,22,09,21,26,01,28,28,21
D,106,26,01,21,21,21,26,20,21,21,28,28,21,22,19,28,26,26,22,21,21,01,27,28,26
D,107,26,21,21,21,11,28,26,28,26,01,26,21,21,19,26,01,22,26,28,26,26,21,01,26
D,108,28,21,01,21,21,28,21,21,35,26,26,01,28,19,28,01,26,26,21,21,01,01,28,26
D,109,28,28,21,21,21,23,04,21,26,26,28,21,26,29,26,01,22,26,21,21,26,01,20,26
D,110,28,21,28,28,26,23,04,28,22,28,08,26,26,29,09,01,22,26,26,21,01,28,26,28
D,111,28,21,28,26,21,21,21,26,26,28,08,28,28,26,28,26,26,26,28,26,01,21,02,20
D,112,26,21,21,21,35,26,28,20,26,28,26,21,26,28,28,01,21,26,28,26,26,27,01,20
D,113,28,21,21,21,35,22,28,20,28,28,26,26,28,26,28,04,21,28,28,29,01,01,26,20
D,114,28,21,21,21,28,21,26,26,26,26,20,26,21,26,21,19,26,26,21,29,01,21,01,35
D,115,02,26,01,26,01,28,21,21,21,01,20,21,35,28,22,19,26,26,06,29,01,21,28,35
D,116,28,21,21,28,26,21,05,26,21,28,21,21,28,26,26,19,20,26,26,29,28,21,28,35
D,117,28,21,01,28,01,21,05,21,26,26,26,21,28,26,26,26,20,26,26,29,01,21,28,26
D,118,28,26,28,28,26,01,05,26,21,28,26,21,28,26,26,01,20,26,28,29,01,01,01,26
D,119,28,21,28,21,21,37,05,26,26,28,21,26,35,28,21,01,20,26,26,26,01,21,28,11
D,120,28,21,21,20,21,01,21,26,26,28,26,26,35,26,26,26,20,26,21,28,01,21,01,11
D,121,28,26,01,20,35,35,01,26,21,26,28,26,35,26,01,01,20,26,01,26,01,21,21,11
D,122,26,21,35,21,01,26,21,21,35,01,26,26,35,20,26,01,20,26,01,21,26,01,02,29
D,123,28,28,35,21,01,37,22,21,35,28,26,26,35,28,06,04,20,26,21,28,01,28,01,29
D,124,28,21,28,01,21,21,26,27,35,02,22,26,35,28,06,01,20,26,26,21,26,33,01,26
D,125,28,26,28,21,28,21,01,26,26,28,26,26,28,26,06,01,20,26,28,22,01,33,01,28
D,126,27,21,21,26,26,28,01,21,26,28,26,26,28,26,06,04,20,02,21,22,01,33,26,21
D,127,21,26,28,28,26,28,06,26,26,28,26,26,21,21,06,04,20,26,26,21,01,33,01,26
D,128,28,21,21,21,01,28,06,21,26,02,26,26,20,20,06,26,20,28,26,26,01,33,01,26
D,129,28,26,21,26,26,26,35,21,21,01,28,26,20,26,26,04,20,26,21,21,01,33,01,21
D,130,28,26,01,21,21,23,35,01,26,28,26,21,28,28,01,04,20,26,26,22,26,33,21,20
D,131,28,21,28,02,21,35,26,01,26,28,21,21,21,28,20,26,20,26,26,26,01,33,26,26
D,132,21,21,01,21,01,02,01,26,26,01,21,26,26,28,20,26,20,28,26,28,01,33,01,26
D,133,26,21,28,21,20,22,01,26,26,01,26,28,26,28,23,26,20,35,19,26,28,33,21,21
D,134,28,21,35,21,20,26,28,28,26,26,21,26,33,28,01,26,20,26,19,28,26,33,26,26
D,135,28,21,35,22,26,20,01,01,26,26,22,26,33,26,01,01,20,26,19,28,01,33,21,26
D,136,28,21,01,21,28,26,28,28,22,26,26,26,33,20,26,28,20,26,19,21,01,33,01,26
D,137,28,21,01,21,28,21,01,28,26,28,28,28,26,20,28,28,20,26,19,21,01,35,21,21
D,138,28,28,26,22,01,28,01,01,26,28,26,21,26,20,37,28,20,19,19,26,26,35,01,26
D,139,26,28,01,22,28,28,01,28,26,11,26,26,26,26,37,26,19,19,19,26,01,26,01,26
D,140,30,21,01,35,28,26,26,26,26,11,28,21,26,20,37,01,19,19,19,20,27,21,26,21
D,141,30,26,01,21,35,28,28,01,28,11,06,26,20,35,01,26,19,19,26,22,01,21,01,21
D,142,30,21,01,21,35,28,26,28,27,29,06,26,28,26,01,01,19,19,26,21,01,01,28,26
D,143,02,07,01,26,26,01,20,21,21,29,19,21,28,35,37,20,19,19,26,21,01,28,01,28
D,144,28,26,01,21,21,26,26,26,22,37,19,26,26,35,37,04,19,26,26,21,01,35,28,29
D,145,28,21,01,28,21,26,26,26,21,37,19,21,28,26,37,28,19,26,26,21,01,01,28,29
D,146,28,26,26,21,21,26,01,01,35,37,19,21,28,28,01,26,19,28,26,21,01,26,01,29
D,147,26,37,21,26,26,26,01,26,35,28,19,26,26,22,26,01,19,26,28,21,28,21,26,29
D,148,28,37,27,21,01,26,28,26,35,28,19,35,26,20,20,26,19,26,28,21,01,01,01,21
D,149,28,37,28,21,20,28,26,01,35,01,19,35,26,22,20,01,19,26,28,21,01,21,01,28
D,150,26,21,26,26,20,26,26,01,35,28,26,35,26,22,26,26,20,26,20,21,27,26,01,21
D,151,28,21,28,21,26,28,26,01,21,28,26,35,28,20,26,28,20,26,28,21,26,01,01,26
D,152,28,28,26,26,01,26,26,01,21,26,28,26,26,28,26,26,20,26,26,21,01,01,21,26
D,153,28,27,21,22,01,26,21,21,26,01,26,26,21,26,20,01,20,28,01,21,01,01,01,28
D,154,1,21,21,35,26,37,02,26,21,01,21,21,26,28,28,28,20,26,01,21,26,27,01,22
D,155,28,21,26,35,28,37,26,26,26,14,26,21,21,28,01,26,20,26,26,26,01,01,05,26
D,156,28,21,21,21,26,37,28,30,28,14,26,21,26,28,23,28,26,26,26,21,01,21,05,28
D,157,28,28,01,28,21,37,28,30,21,14,28,21,26,21,01,01,26,26,21,21,01,21,01,26
D,158,28,07,01,01,01,28,26,35,21,14,28,21,28,26,01,01,26,26,26,34,01,01,01,26
D,159,26,28,28,28,28,26,33,28,28,14,06,21,35,22,26,28,26,28,26,34,29,01,26,26
D,160,26,21,01,28,01,26,33,01,28,14,06,21,35,28,28,26,22,30,28,27,29,01,28,06
D,161,03,28,21,26,28,26,26,28,02,11,06,21,35,26,26,28,20,30,26,22,29,01,01,06
D,162,28,21,28,28,26,22,26,28,26,11,19,21,35,26,22,28,26,30,26,21,29,27,01,26
D,163,28,21,21,26,27,01,28,01,31,11,19,26,35,26,26,28,26,30,26,21,19,21,26,28
D,164,28,37,21,26,26,26,28,28,31,26,19,26,26,20,01,28,26,30,26,21,19,01,26,26
D,165,27,37,26,28,22,26,21,26,31,28,19,26,28,20,26,21,26,30,26,28,26,01,01,26
D,166,28,26,01,28,26,28,26,26,31,28,19,26,28,35,26,01,35,30,26,20,01,21,01,22
D,167,28,21,01,26,26,01,23,26,31,26,19,21,28,26,26,01,35,28,26,26,01,21,01,22
D,168,28,28,01,21,21,07,26,01,31,28,19,28,26,28,26,01,28,26,26,28,28,05,01,21
D,169,28,37,01,21,01,22,23,35,31,28,06,21,01,26,26,21,26,28,26,28,01,05,28,22
D,170,28,28,01,26,28,20,26,01,31,28,26,26,28,26,26,28,26,28,35,28,01,01,26,28
D,171,26,21,26,26,26,20,01,21,31,01,28,26,21,28,26,28,26,28,26,27,01,28,26,28
D,172,28,21,01,21,26,37,28,27,31,28,22,26,28,20,26,26,28,01,26,27,26,01,26,21
D,173,28,01,26,21,28,37,01,01,31,28,26,26,28,28,26,21,28,28,26,21,26,28,26,01
D,174,28,27,01,21,20,26,01,21,31,28,26,26,28,21,37,26,26,35,26,21,01,01,26,20
D,175,28,28,01,02,26,26,33,35,31,28,33,26,26,21,37,26,20,35,26,26,01,26,19,06
D,176,26,37,01,28,20,26,33,35,31,26,26,26,22,26,37,21,20,35,28,28,01,01,19,06
D,177,28,37,01,26,01,26,33,35,28,01,21,26,26,33,26,26,26,33,26,28,26,26,19,06
D,178,28,35,28,35,01,22,33,28,28,28,21,26,20,33,26,26,26,33,20,26,01,35,19,06
D,179,26,27,28,35,26,21,33,28,21,28,20,26,28,33,26,26,26,33,26,21,01,35,19,01
D,180,26,28,01,35,01,28,28,28,22,04,20,26,28,28,26,04,21,28,26,21,26,35,19,21
D,181,28,21,01,35,01,26,26,26,26,04,26,20,26,21,26,04,26,26,26,21,01,01,19,21
D,182,28,37,01,35,28,26,21,21,22,26,26,20,28,02,26,04,21,26,26,21,01,01,19,21
D,183,28,27,28,35,30,26,02,21,26,11,20,21,26,28,37,04,26,21,28,01,26,27,26,28
D,184,26,27,21,35,30,02,27,28,26,11,20,23,26,02,37,26,26,26,28,26,26,26,26,01
D,185,28,28,01,35,30,26,21,26,22,11,28,35,21,26,37,04,26,26,26,01,26,28,26,21
D,186,26,28,04,26,30,28,26,26,26,28,21,35,28,26,37,04,28,26,26,21,01,28,26,21
D,187,28,37,04,26,01,22,21,01,26,26,21,35,28,21,37,04,28,26,26,26,01,35,26,21
D,188,27,37,22,21,28,26,26,21,26,11,20,26,28,28,37,04,28,26,26,21,26,35,01,01
D,189,26,26,01,26,26,23,26,26,26,11,26,21,26,26,37,04,28,26,28,26,01,21,26,21
D,190,35,30,28,26,01,01,20,06,26,01,21,21,26,35,26,26,26,26,35,21,26,27,26,21
D,191,35,30,01,26,27,22,26,26,26,01,21,26,26,35,26,26,28,26,35,26,26,21,01,21
D,192,35,30,01,21,28,28,26,06,28,26,21,26,26,21,26,26,01,28,35,01,01,21,21,01
D,193,35,37,01,21,01,01,26,06,26,28,26,21,26,26,26,04,20,28,28,21,01,26,21,26
D,194,27,37,01,21,28,26,20,19,26,22,28,26,26,20,26,04,28,26,26,21,26,35,01,21
D,195,26,37,28,28,21,37,28,19,21,06,26,28,26,26,26,04,01,26,26,21,26,35,21,21
D,196,35,27,01,28,21,37,26,06,21,06,09,26,26,26,26,04,22,26,28,01,27,26,28,28
D,197,35,28,01,02,26,37,26,26,28,06,26,26,26,20,26,26,26,26,08,26,28,28,01,01
D,198,35,28,01,01,28,37,21,21,27,06,28,28,26,26,26,26,28,28,28,26,01,26,26,20
D,199,28,28,01,02,26,35,21,21,26,06,26,28,28,28,26,26,20,26,28,26,01,36,26,01
D,200,26,26,01,01,28,01,21,21,26,06,28,26,26,22,26,28,28,28,28,28,01,26,01,26
D,201,27,07,01,01,28,28,26,21,26,26,21,28,26,20,26,26,26,26,26,01,01,27,09,01
D,202,27,07,26,21,28,26,21,21,28,11,28,26,20,26,26,36,22,26,20,26,01,28,26,01
D,203,27,37,04,01,28,28,08,26,26,11,26,21,26,21,26,36,26,26,26,26,26,28,26,26
D,204,28,37,01,01,21,21,08,26,35,11,28,21,26,22,37,28,26,26,26,01,01,28,01,28
D,205,27,28,01,21,26,37,08,21,35,11,26,26,26,20,37,26,28,26,20,01,01,28,26,26
D,206,28,26,04,21,01,28,06,26,35,28,26,21,26,26,37,26,21,26,26,28,26,28,26,01
D,207,26,28,04,28,26,26,06,26,35,28,21,26,26,21,37,04,26,26,26,21,01,28,21,01
D,208,27,07,01,21,26,28,06,08,21,21,20,21,28,26,37,04,26,26,26,01,01,21,21,21
D,209,27,28,28,22,01,28,26,28,26,26,26,28,26,26,26,04,20,26,20,01,01,35,21,01
D,210,28,28,21,22,26,26,28,26,26,22,21,21,28,28,26,35,22,26,01,26,35,35,26,01
D,211,28,07,21,22,26,28,21,23,26,26,22,26,02,26,21,26,35,19,26,27,35,35,26,26
D,212,27,21,21,26,28,28,21,06,26,28,26,21,28,21,37,01,22,19,26,01,35,26,26,21
D,213,21,21,01,26,01,02,21,06,26,21,11,21,27,26,37,01,26,19,26,01,01,21,01,28
D,214,26,21,28,28,28,21,33,19,26,26,26,28,27,21,37,21,20,19,26,26,01,21,01,21
D,215,26,28,01,22,21,26,33,19,26,28,22,21,22,26,22,21,20,19,28,01,28,21,26,26
D,216,28,21,28,21,01,21,33,19,28,28,21,21,28,28,21,01,28,19,28,26,01,35,01,26
D,217,28,26,01,21,26,22,33,30,28,11,26,26,02,28,20,01,20,19,26,01,26,26,01,01
D,218,28,26,35,21,28,26,36,30,26,11,28,21,21,28,20,28,20,19,26,01,26,26,28,26
D,219,26,22,35,21,23,21,26,30,26,28,26,21,21,26,26,01,26,19,26,26,01,27,28,01
D,220,21,35,21,35,28,28,06,28,14,28,26,21,28,22,28,26,26,19,26,01,26,21,26,21
D,221,28,35,01,35,26,20,06,21,26,28,28,21,22,26,26,28,28,19,28,21,26,21,26,01
D,222,01,26,01,22,26,20,06,21,28,09,21,28,21,26,26,28,26,19,26,21,26,27,26,26
D,223,27,27,21,06,02,27,26,26,28,26,28,21,26,28,28,21,26,19,26,21,26,21,26,01
D,224,01,27,21,06,22,26,20,28,21,28,22,28,26,26,26,01,26,19,26,26,01,21,01,01
D,225,01,28,21,26,26,26,26,27,26,28,26,26,21,20,26,26,26,19,26,26,26,27,01,26
D,226,01,28,01,26,23,26,26,26,28,28,21,21,21,26,26,35,26,26,28,26,01,26,28,01
D,227,01,37,21,21,28,26,26,21,26,26,21,21,26,20,26,35,26,26,28,21,26,21,01,21
D,228,27,27,21,35,26,26,26,26,31,26,21,21,21,28,26,11,26,35,26,28,26,27,01,26
D,229,01,27,01,35,28,28,26,28,28,28,01,21,28,35,26,11,26,35,26,21,21,21,01,26
D,230,28,28,01,21,26,26,21,26,26,28,26,26,26,28,28,11,26,35,26,26,01,26,35,20
D,231,26,26,21,22,26,26,26,21,31,11,21,28,26,28,26,11,01,26,26,28,26,28,35,20
D,232,01,35,21,26,26,22,26,21,31,11,22,26,28,26,20,26,26,26,26,21,27,28,01,20
D,233,36,35,21,21,02,28,26,21,31,11,28,26,02,30,21,28,11,29,26,22,01,21,26,26
D,234,27,35,21,26,36,01,33,26,31,11,22,26,26,30,21,01,11,29,06,21,26,26,28,20
D,235,01,28,28,22,36,26,33,21,26,26,02,26,26,30,35,26,11,29,06,26,26,28,01,26
D,236,35,35,21,26,26,26,33,21,21,26,02,26,22,26,02,26,26,29,19,26,28,28,26,20
D,237,35,35,01,02,26,28,33,26,26,28,02,26,28,01,26,01,21,28,19,21,26,06,01,26
D,238,28,28,21,21,21,37,33,26,21,26,28,26,21,26,21,16,26,26,19,21,26,19,01,20
D,239,28,27,21,35,28,37,33,28,26,28,21,26,20,22,21,01,26,26,19,21,26,19,26,26
D,240,26,28,21,35,20,26,33,21,21,28,21,26,26,26,21,26,26,26,26,28,01,19,26,28
D,241,26,27,21,35,28,35,06,26,26,26,28,21,20,26,26,21,22,26,28,26,01,19,28,26
D,242,21,27,21,35,20,26,06,21,28,28,26,28,26,22,21,01,26,26,28,01,01,28,01,28
D,243,26,28,28,26,26,21,06,26,28,26,28,26,20,28,26,21,26,26,26,21,26,26,01,26
D,244,23,27,21,26,28,37,06,21,28,28,26,21,20,28,26,21,26,26,26,21,28,26,26,26
D,245,21,23,21,35,26,37,06,35,14,28,01,26,21,26,26,28,21,26,28,26,01,28,28,28
D,246,28,04,21,35,22,21,06,08,28,26,21,01,26,35,26,01,11,26,26,21,26,26,28,28
D,247,21,04,21,35,35,22,06,21,26,28,22,26,21,35,37,01,26,28,28,22,01,28,01,20
D,248,28,23,26,35,28,26,06,26,28,26,22,01,28,35,26,01,26,26,26,21,26,26,26,26
D,249,28,27,22,26,26,21,26,08,21,28,26,35,28,28,26,01,26,26,26,26,01,21,28,26
D,250,28,26,22,22,26,01,23,08,26,20,28,35,28,28,22,01,28,26,26,21,27,21,01,02
