Transect,Point,92P1,92P2,92P3,92P4,92P5,92P6,92P7,92P8,92P9,92P10,92P11,92P12,92P13,92P14,92P15,92P16,92P17,92P18,92P19,92P20,92P21,92P22,92P23,92P24
B,161 ,0 ,2 ,0 ,1 ,1 ,3 ,1 ,0 ,1 ,1 ,9 ,8 ,3 ,3 ,8 ,46 ,18 ,8 ,1 ,46 ,18 ,28 ,15 ,3 
B,162 ,0 ,2 ,0 ,1 ,1 ,3 ,0 ,1 ,3 ,0 ,0 ,8 ,3 ,1 ,0 ,46 ,18 ,8 ,1 ,46 ,18 ,28 ,15 ,0 
B,163 ,0 ,2 ,0 ,1 ,0 ,3 ,0 ,1 ,3 ,0 ,3 ,8 ,3 ,1 ,0 ,8 ,18 ,8 ,0 ,46 ,18 ,28 ,0 ,0 
B,164 ,1 ,2 ,0 ,1 ,14 ,3 ,0 ,0 ,3 ,0 ,3 ,8 ,3 ,1 ,0 ,8 ,18 ,3 ,1 ,46 ,18 ,28 ,0 ,0 
B,165 ,0 ,2 ,8 ,1 ,1 ,0 ,2 ,1 ,1 ,1 ,1 ,2 ,3 ,0 ,0 ,3 ,18 ,2 ,0 ,46 ,0 ,28 ,0 ,2 
B,166 ,3 ,2 ,0 ,2 ,1 ,0 ,2 ,1 ,1 ,1 ,1 ,49 ,3 ,0 ,0 ,3 ,18 ,2 ,1 ,46 ,0 ,28 ,0 ,2 
B,167 ,3 ,2 ,7 ,28 ,0 ,3 ,1 ,0 ,1 ,1 ,0 ,49 ,8 ,0 ,0 ,24 ,18 ,2 ,1 ,46 ,0 ,28 ,1 ,1 
B,168 ,3 ,0 ,1 ,28 ,0 ,3 ,0 ,0 ,1 ,1 ,0 ,49 ,8 ,1 ,0 ,24 ,1 ,3 ,1 ,46 ,0 ,28 ,1 ,1 
B,169 ,0 ,0 ,0 ,0 ,2 ,1 ,0 ,0 ,1 ,1 ,18 ,0 ,2 ,1 ,0 ,0 ,1 ,3 ,1 ,46 ,18 ,28 ,1 ,0 
B,170 ,0 ,2 ,0 ,1 ,0 ,3 ,0 ,1 ,0 ,1 ,18 ,0 ,8 ,0 ,0 ,1 ,0 ,0 ,1 ,2 ,18 ,0 ,3 ,0 
B,171 ,0 ,2 ,0 ,1 ,0 ,3 ,2 ,1 ,1 ,1 ,18 ,0 ,8 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,18 ,0 ,3 ,14 
B,172 ,0 ,0 ,1 ,1 ,0 ,3 ,2 ,1 ,1 ,1 ,18 ,8 ,8 ,1 ,0 ,46 ,1 ,0 ,1 ,2 ,0 ,0 ,1 ,0 
B,173 ,0 ,0 ,7 ,1 ,1 ,3 ,2 ,1 ,1 ,1 ,18 ,8 ,8 ,1 ,3 ,46 ,1 ,0 ,1 ,1 ,1 ,0 ,1 ,0 
B,174 ,0 ,0 ,7 ,1 ,0 ,0 ,2 ,5 ,1 ,1 ,18 ,8 ,8 ,0 ,3 ,46 ,1 ,0 ,1 ,1 ,0 ,28 ,1 ,0 
B,175 ,0 ,2 ,1 ,1 ,8 ,0 ,1 ,1 ,1 ,1 ,18 ,8 ,8 ,0 ,51 ,46 ,5 ,0 ,1 ,2 ,1 ,28 ,1 ,0 
B,176 ,0 ,0 ,1 ,2 ,8 ,0 ,0 ,1 ,1 ,38 ,18 ,8 ,8 ,1 ,51 ,46 ,5 ,3 ,1 ,0 ,1 ,28 ,1 ,2 
B,177 ,0 ,0 ,7 ,0 ,8 ,0 ,1 ,1 ,1 ,38 ,1 ,8 ,0 ,1 ,51 ,0 ,5 ,0 ,1 ,0 ,18 ,28 ,1 ,2 
B,178 ,1 ,0 ,2 ,7 ,0 ,0 ,1 ,1 ,0 ,38 ,0 ,8 ,0 ,1 ,51 ,1 ,38 ,2 ,0 ,0 ,18 ,28 ,1 ,46 
B,179 ,1 ,0 ,4 ,1 ,0 ,3 ,1 ,9 ,18 ,38 ,0 ,8 ,3 ,1 ,51 ,0 ,38 ,0 ,24 ,0 ,18 ,0 ,1 ,46 
B,180 ,3 ,0 ,1 ,1 ,0 ,3 ,1 ,9 ,18 ,0 ,0 ,8 ,3 ,1 ,0 ,0 ,38 ,1 ,24 ,3 ,24 ,0 ,1 ,46 
B,181 ,2 ,2 ,1 ,7 ,1 ,3 ,2 ,9 ,18 ,0 ,1 ,8 ,3 ,1 ,0 ,1 ,38 ,1 ,24 ,3 ,24 ,0 ,1 ,46 
B,182 ,0 ,2 ,1 ,27 ,0 ,3 ,0 ,9 ,18 ,1 ,1 ,8 ,3 ,1 ,0 ,1 ,38 ,18 ,1 ,3 ,24 ,0 ,1 ,46 
B,183 ,0 ,2 ,1 ,1 ,1 ,0 ,7 ,1 ,18 ,1 ,0 ,8 ,3 ,1 ,0 ,0 ,38 ,2 ,0 ,0 ,24 ,1 ,1 ,46 
B,184 ,2 ,0 ,4 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,2 ,2 ,8 ,1 ,0 ,0 ,0 ,2 ,1 ,0 ,24 ,0 ,1 ,46 
B,185 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,2 ,8 ,1 ,0 ,0 ,1 ,2 ,1 ,0 ,24 ,0 ,0 ,4 
B,186 ,0 ,0 ,2 ,1 ,1 ,2 ,0 ,1 ,0 ,1 ,0 ,2 ,8 ,1 ,0 ,1 ,1 ,2 ,1 ,46 ,24 ,0 ,0 ,4 
B,187 ,0 ,0 ,4 ,0 ,4 ,5 ,0 ,0 ,1 ,9 ,0 ,0 ,8 ,1 ,0 ,0 ,1 ,2 ,1 ,46 ,24 ,0 ,1 ,4 
B,188 ,0 ,2 ,0 ,1 ,4 ,0 ,1 ,1 ,1 ,9 ,0 ,0 ,9 ,0 ,0 ,0 ,1 ,2 ,1 ,46 ,0 ,0 ,1 ,4 
B,189 ,0 ,0 ,0 ,1 ,4 ,3 ,2 ,1 ,1 ,9 ,2 ,2 ,9 ,0 ,0 ,0 ,1 ,2 ,1 ,46 ,0 ,9 ,1 ,4 
B,190 ,0 ,0 ,0 ,1 ,4 ,3 ,2 ,1 ,1 ,9 ,0 ,2 ,3 ,0 ,0 ,7 ,32 ,50 ,1 ,46 ,2 ,9 ,15 ,5 
B,191 ,0 ,0 ,0 ,2 ,1 ,5 ,0 ,1 ,0 ,9 ,0 ,8 ,3 ,0 ,0 ,1 ,1 ,50 ,1 ,46 ,1 ,9 ,15 ,4 
B,192 ,0 ,2 ,0 ,0 ,0 ,5 ,0 ,1 ,0 ,9 ,0 ,8 ,3 ,1 ,0 ,24 ,1 ,50 ,1 ,46 ,0 ,9 ,1 ,4 
B,193 ,0 ,0 ,3 ,1 ,4 ,5 ,1 ,1 ,0 ,9 ,2 ,41 ,3 ,1 ,0 ,24 ,0 ,50 ,1 ,46 ,0 ,9 ,1 ,4 
B,194 ,0 ,0 ,3 ,1 ,4 ,5 ,0 ,1 ,2 ,9 ,18 ,41 ,3 ,0 ,0 ,24 ,0 ,50 ,1 ,46 ,0 ,9 ,0 ,4 
B,195 ,0 ,0 ,3 ,0 ,0 ,5 ,2 ,1 ,2 ,9 ,18 ,41 ,0 ,1 ,0 ,24 ,1 ,32 ,1 ,46 ,1 ,9 ,0 ,4 
B,196 ,1 ,11 ,3 ,0 ,4 ,5 ,2 ,1 ,2 ,9 ,0 ,2 ,0 ,1 ,0 ,2 ,1 ,3 ,1 ,46 ,0 ,9 ,0 ,4 
B,197 ,1 ,0 ,4 ,1 ,4 ,5 ,0 ,0 ,0 ,9 ,2 ,2 ,0 ,1 ,2 ,0 ,1 ,0 ,1 ,46 ,0 ,9 ,1 ,4 
B,198 ,1 ,0 ,4 ,1 ,4 ,5 ,0 ,1 ,3 ,9 ,2 ,2 ,2 ,0 ,2 ,0 ,0 ,14 ,1 ,46 ,9 ,9 ,1 ,4 
B,199 ,1 ,2 ,4 ,0 ,4 ,5 ,0 ,1 ,3 ,1 ,2 ,2 ,1 ,0 ,2 ,1 ,17 ,1 ,1 ,46 ,9 ,9 ,0 ,4 
B,200 ,2 ,2 ,4 ,0 ,0 ,5 ,0 ,1 ,3 ,1 ,2 ,2 ,2 ,1 ,2 ,1 ,17 ,18 ,1 ,46 ,9 ,0 ,1 ,4 
B,201 ,0 ,2 ,4 ,0 ,0 ,5 ,0 ,1 ,3 ,1 ,0 ,2 ,18 ,1 ,2 ,1 ,17 ,18 ,1 ,46 ,9 ,15 ,1 ,4 
B,202 ,0 ,0 ,4 ,1 ,4 ,1 ,0 ,1 ,3 ,1 ,2 ,2 ,18 ,1 ,2 ,1 ,17 ,18 ,1 ,8 ,9 ,0 ,1 ,46 
B,203 ,1 ,2 ,4 ,1 ,4 ,1 ,0 ,1 ,3 ,1 ,2 ,2 ,18 ,1 ,2 ,1 ,17 ,18 ,1 ,8 ,9 ,0 ,1 ,46 
B,204 ,0 ,0 ,4 ,1 ,4 ,1 ,6 ,0 ,0 ,1 ,2 ,2 ,3 ,3 ,2 ,1 ,18 ,18 ,0 ,1 ,9 ,2 ,0 ,46 
B,205 ,0 ,0 ,4 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,2 ,0 ,0 ,3 ,2 ,0 ,18 ,18 ,0 ,1 ,9 ,2 ,0 ,46 
B,206 ,0 ,2 ,4 ,1 ,0 ,1 ,0 ,1 ,1 ,1 ,5 ,0 ,3 ,0 ,2 ,0 ,18 ,0 ,1 ,1 ,9 ,0 ,0 ,46 
B,207 ,0 ,2 ,4 ,0 ,4 ,0 ,0 ,1 ,1 ,1 ,2 ,0 ,3 ,0 ,2 ,24 ,0 ,0 ,1 ,1 ,9 ,28 ,28 ,46 
B,208 ,0 ,0 ,4 ,1 ,4 ,0 ,0 ,2 ,1 ,1 ,2 ,0 ,3 ,0 ,2 ,1 ,0 ,3 ,1 ,1 ,9 ,28 ,28 ,46 
B,209 ,0 ,0 ,8 ,1 ,4 ,0 ,1 ,0 ,1 ,7 ,2 ,0 ,3 ,0 ,2 ,10 ,0 ,3 ,1 ,1 ,9 ,28 ,28 ,46 
B,210 ,4 ,27 ,8 ,0 ,4 ,0 ,0 ,0 ,0 ,1 ,2 ,0 ,5 ,0 ,2 ,24 ,0 ,0 ,1 ,0 ,9 ,28 ,28 ,46 
B,211 ,4 ,0 ,8 ,1 ,4 ,0 ,0 ,1 ,1 ,1 ,2 ,2 ,3 ,0 ,2 ,24 ,1 ,2 ,1 ,0 ,9 ,28 ,28 ,46 
B,212 ,0 ,0 ,8 ,1 ,4 ,0 ,0 ,0 ,1 ,1 ,2 ,2 ,3 ,1 ,2 ,24 ,0 ,2 ,1 ,0 ,0 ,28 ,28 ,46 
B,213 ,4 ,0 ,3 ,1 ,4 ,3 ,0 ,1 ,1 ,1 ,2 ,2 ,3 ,1 ,2 ,3 ,0 ,2 ,1 ,0 ,1 ,28 ,28 ,46 
B,214 ,4 ,0 ,3 ,1 ,4 ,3 ,0 ,1 ,1 ,1 ,8 ,2 ,3 ,8 ,2 ,3 ,1 ,2 ,24 ,1 ,1 ,28 ,28 ,46 
B,215 ,4 ,0 ,3 ,1 ,4 ,3 ,0 ,1 ,1 ,1 ,8 ,2 ,1 ,8 ,2 ,46 ,1 ,2 ,0 ,18 ,1 ,28 ,1 ,46 
B,216 ,4 ,0 ,3 ,0 ,4 ,3 ,0 ,1 ,1 ,1 ,8 ,2 ,3 ,8 ,2 ,46 ,1 ,3 ,0 ,18 ,0 ,28 ,1 ,46 
B,217 ,16 ,3 ,4 ,0 ,4 ,3 ,0 ,1 ,1 ,1 ,8 ,2 ,3 ,8 ,2 ,46 ,1 ,3 ,0 ,18 ,1 ,28 ,0 ,4 
B,218 ,0 ,3 ,4 ,0 ,4 ,3 ,0 ,1 ,1 ,1 ,8 ,1 ,3 ,8 ,2 ,46 ,1 ,3 ,1 ,18 ,1 ,28 ,31 ,4 
B,219 ,0 ,3 ,3 ,0 ,4 ,3 ,0 ,1 ,1 ,1 ,8 ,2 ,8 ,3 ,2 ,24 ,18 ,3 ,1 ,18 ,1 ,28 ,0 ,4 
B,220 ,1 ,3 ,3 ,1 ,4 ,3 ,0 ,1 ,1 ,1 ,9 ,0 ,8 ,3 ,2 ,46 ,18 ,9 ,1 ,18 ,1 ,28 ,1 ,4 
B,221 ,0 ,3 ,3 ,1 ,4 ,3 ,0 ,1 ,0 ,0 ,9 ,2 ,8 ,3 ,2 ,46 ,18 ,9 ,1 ,18 ,1 ,0 ,15 ,4 
B,222 ,4 ,3 ,3 ,1 ,4 ,1 ,0 ,0 ,1 ,0 ,9 ,2 ,3 ,3 ,2 ,46 ,18 ,9 ,1 ,18 ,0 ,0 ,0 ,4 
B,223 ,4 ,3 ,3 ,1 ,4 ,1 ,0 ,0 ,1 ,1 ,8 ,2 ,3 ,3 ,2 ,46 ,18 ,9 ,1 ,18 ,0 ,0 ,0 ,4 
B,224 ,4 ,3 ,3 ,1 ,4 ,0 ,0 ,2 ,1 ,1 ,8 ,2 ,3 ,3 ,2 ,46 ,18 ,9 ,1 ,18 ,0 ,0 ,9 ,4 
B,225 ,4 ,0 ,3 ,1 ,4 ,3 ,0 ,1 ,0 ,1 ,8 ,2 ,0 ,3 ,2 ,46 ,18 ,9 ,1 ,4 ,4 ,0 ,9 ,4 
B,226 ,4 ,0 ,3 ,1 ,4 ,1 ,0 ,1 ,0 ,49 ,8 ,2 ,3 ,3 ,2 ,46 ,18 ,9 ,1 ,4 ,4 ,0 ,8 ,4 
B,227 ,4 ,14 ,3 ,1 ,9 ,2 ,2 ,1 ,1 ,4 ,8 ,8 ,3 ,3 ,2 ,46 ,3 ,9 ,1 ,4 ,0 ,0 ,8 ,4 
B,228 ,4 ,0 ,3 ,1 ,9 ,0 ,9 ,1 ,0 ,4 ,8 ,8 ,3 ,3 ,2 ,46 ,3 ,3 ,1 ,4 ,0 ,28 ,8 ,9 
B,229 ,4 ,0 ,3 ,1 ,9 ,0 ,9 ,1 ,1 ,4 ,9 ,8 ,3 ,8 ,2 ,46 ,3 ,3 ,1 ,4 ,4 ,28 ,8 ,9 
B,230 ,4 ,0 ,4 ,1 ,9 ,2 ,9 ,0 ,0 ,4 ,9 ,8 ,8 ,8 ,0 ,46 ,18 ,9 ,1 ,3 ,4 ,28 ,8 ,9 
B,231 ,4 ,2 ,3 ,1 ,9 ,2 ,9 ,0 ,1 ,4 ,8 ,8 ,8 ,8 ,0 ,46 ,18 ,9 ,1 ,3 ,4 ,3 ,9 ,9 
B,232 ,4 ,2 ,3 ,1 ,9 ,3 ,9 ,0 ,1 ,4 ,8 ,8 ,8 ,8 ,0 ,46 ,18 ,0 ,1 ,3 ,4 ,3 ,9 ,9 
B,233 ,4 ,2 ,4 ,1 ,9 ,3 ,9 ,0 ,0 ,4 ,0 ,8 ,8 ,8 ,0 ,46 ,18 ,0 ,1 ,3 ,4 ,3 ,9 ,9 
B,234 ,4 ,0 ,4 ,14 ,9 ,3 ,9 ,0 ,0 ,4 ,0 ,8 ,8 ,8 ,0 ,46 ,18 ,1 ,1 ,3 ,4 ,3 ,9 ,9 
B,235 ,5 ,0 ,4 ,1 ,2 ,3 ,9 ,1 ,0 ,4 ,0 ,8 ,8 ,8 ,0 ,46 ,18 ,46 ,1 ,18 ,4 ,0 ,9 ,9 
B,236 ,4 ,0 ,3 ,0 ,2 ,1 ,9 ,1 ,1 ,4 ,8 ,8 ,8 ,8 ,2 ,46 ,18 ,46 ,1 ,18 ,4 ,0 ,9 ,9 
B,237 ,4 ,0 ,3 ,0 ,2 ,3 ,9 ,0 ,1 ,4 ,8 ,8 ,8 ,8 ,28 ,24 ,1 ,46 ,1 ,18 ,4 ,2 ,9 ,9 
B,238 ,4 ,2 ,3 ,0 ,2 ,3 ,9 ,0 ,1 ,4 ,8 ,8 ,8 ,8 ,50 ,24 ,24 ,46 ,3 ,4 ,4 ,0 ,9 ,8 
B,239 ,4 ,2 ,3 ,1 ,0 ,3 ,9 ,1 ,1 ,4 ,2 ,8 ,8 ,8 ,50 ,24 ,24 ,46 ,0 ,4 ,1 ,0 ,46 ,8 
B,240 ,4 ,2 ,3 ,1 ,2 ,3 ,9 ,1 ,1 ,4 ,0 ,8 ,3 ,8 ,50 ,24 ,24 ,46 ,1 ,4 ,1 ,28 ,46 ,8 
B,241 ,2 ,2 ,3 ,1 ,2 ,3 ,9 ,1 ,1 ,4 ,8 ,2 ,3 ,8 ,50 ,24 ,24 ,46 ,1 ,4 ,18 ,28 ,28 ,8 
B,242 ,2 ,2 ,3 ,1 ,0 ,2 ,1 ,1 ,1 ,4 ,8 ,2 ,3 ,5 ,50 ,24 ,24 ,46 ,0 ,4 ,4 ,28 ,28 ,8 
B,243 ,8 ,2 ,3 ,1 ,4 ,2 ,1 ,1 ,1 ,4 ,0 ,0 ,3 ,5 ,50 ,24 ,24 ,46 ,1 ,4 ,4 ,24 ,28 ,8 
B,244 ,8 ,2 ,3 ,1 ,4 ,0 ,1 ,1 ,1 ,4 ,0 ,0 ,8 ,5 ,50 ,24 ,24 ,46 ,1 ,4 ,4 ,24 ,28 ,8 
B,245 ,8 ,2 ,3 ,0 ,4 ,2 ,0 ,1 ,1 ,4 ,3 ,0 ,8 ,3 ,50 ,24 ,24 ,46 ,1 ,4 ,4 ,24 ,28 ,5 
B,246 ,3 ,2 ,4 ,6 ,4 ,5 ,0 ,1 ,1 ,4 ,3 ,0 ,8 ,3 ,50 ,24 ,24 ,46 ,1 ,4 ,4 ,50 ,8 ,5 
B,247 ,0 ,0 ,4 ,0 ,4 ,5 ,1 ,0 ,3 ,4 ,3 ,0 ,8 ,3 ,50 ,24 ,8 ,46 ,0 ,3 ,4 ,50 ,8 ,5 
B,248 ,4 ,0 ,4 ,1 ,4 ,0 ,1 ,0 ,3 ,4 ,3 ,2 ,8 ,3 ,50 ,24 ,8 ,46 ,0 ,3 ,4 ,0 ,8 ,5 
B,249 ,4 ,0 ,4 ,28 ,4 ,5 ,1 ,0 ,3 ,4 ,3 ,2 ,0 ,3 ,50 ,24 ,8 ,46 ,0 ,3 ,4 ,28 ,8 ,5 
B,250 ,4 ,0 ,4 ,28 ,4 ,5 ,6 ,0 ,0 ,4 ,3 ,2 ,3 ,3 ,0 ,24 ,8 ,46 ,0 ,3 ,4 ,0 ,8 ,5 
C,1 ,0 ,2 ,1 ,0 ,3 ,4 ,0 ,1 ,0 ,24 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,3 ,0 ,0 ,1 
C,2 ,0 ,2 ,0 ,0 ,3 ,4 ,0 ,1 ,1 ,24 ,3 ,1 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,3 ,0 ,1 ,1 
C,3 ,0 ,2 ,2 ,2 ,3 ,4 ,0 ,1 ,0 ,24 ,3 ,0 ,1 ,0 ,0 ,3 ,1 ,0 ,14 ,0 ,3 ,1 ,1 ,1 
C,4 ,1 ,2 ,0 ,0 ,3 ,0 ,25 ,1 ,6 ,24 ,3 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,3 ,1 ,1 ,38 
C,5 ,1 ,2 ,1 ,2 ,0 ,1 ,0 ,1 ,6 ,24 ,3 ,0 ,1 ,3 ,0 ,28 ,1 ,0 ,0 ,0 ,3 ,1 ,0 ,38 
C,6 ,2 ,2 ,0 ,0 ,0 ,14 ,0 ,1 ,1 ,24 ,3 ,0 ,1 ,3 ,3 ,28 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,38 
C,7 ,1 ,0 ,0 ,2 ,0 ,0 ,2 ,1 ,1 ,24 ,0 ,0 ,1 ,3 ,3 ,28 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,38 
C,8 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,2 ,1 ,3 ,3 ,1 ,1 ,3 ,0 ,0 ,3 ,1 ,1 ,3 
C,9 ,0 ,2 ,1 ,0 ,0 ,14 ,0 ,1 ,1 ,1 ,0 ,3 ,0 ,5 ,3 ,1 ,1 ,3 ,0 ,10 ,3 ,15 ,1 ,3 
C,10 ,1 ,0 ,9 ,0 ,19 ,0 ,0 ,0 ,1 ,1 ,0 ,3 ,1 ,5 ,3 ,1 ,1 ,3 ,0 ,0 ,3 ,15 ,1 ,3 
C,11 ,1 ,3 ,9 ,2 ,19 ,1 ,0 ,0 ,1 ,1 ,0 ,3 ,1 ,5 ,3 ,1 ,1 ,3 ,0 ,0 ,3 ,15 ,7 ,3 
C,12 ,1 ,3 ,4 ,2 ,19 ,4 ,1 ,0 ,1 ,1 ,0 ,3 ,1 ,5 ,3 ,0 ,0 ,3 ,0 ,0 ,0 ,1 ,3 ,3 
C,13 ,1 ,0 ,4 ,0 ,0 ,0 ,1 ,2 ,0 ,24 ,3 ,3 ,1 ,5 ,3 ,3 ,0 ,3 ,0 ,1 ,0 ,1 ,16 ,1 
C,14 ,1 ,9 ,4 ,2 ,0 ,0 ,1 ,2 ,0 ,24 ,3 ,3 ,12 ,5 ,3 ,3 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,1 
C,15 ,1 ,9 ,4 ,2 ,3 ,0 ,0 ,0 ,0 ,24 ,3 ,3 ,0 ,5 ,3 ,1 ,1 ,3 ,0 ,1 ,1 ,1 ,0 ,2 
C,16 ,0 ,4 ,4 ,1 ,3 ,4 ,1 ,0 ,1 ,0 ,3 ,3 ,0 ,5 ,3 ,0 ,1 ,3 ,3 ,1 ,0 ,15 ,0 ,0 
C,17 ,0 ,4 ,4 ,1 ,3 ,0 ,1 ,1 ,3 ,0 ,3 ,3 ,12 ,5 ,3 ,1 ,1 ,3 ,3 ,0 ,0 ,0 ,0 ,1 
C,18 ,0 ,9 ,4 ,1 ,3 ,0 ,1 ,1 ,1 ,0 ,3 ,3 ,1 ,5 ,3 ,0 ,0 ,3 ,3 ,0 ,1 ,1 ,1 ,8 
C,19 ,0 ,9 ,4 ,1 ,3 ,0 ,1 ,1 ,14 ,1 ,0 ,3 ,1 ,5 ,3 ,0 ,1 ,0 ,3 ,0 ,8 ,1 ,0 ,8 
C,20 ,0 ,9 ,4 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,3 ,1 ,5 ,3 ,0 ,0 ,0 ,1 ,1 ,8 ,1 ,0 ,8 
C,21 ,0 ,9 ,4 ,2 ,4 ,0 ,0 ,1 ,1 ,0 ,0 ,24 ,1 ,5 ,3 ,0 ,1 ,0 ,2 ,1 ,8 ,19 ,0 ,8 
C,22 ,0 ,0 ,4 ,2 ,3 ,2 ,1 ,1 ,1 ,1 ,0 ,24 ,3 ,5 ,3 ,1 ,1 ,3 ,3 ,1 ,8 ,0 ,0 ,8 
C,23 ,3 ,4 ,4 ,2 ,3 ,2 ,0 ,1 ,1 ,1 ,0 ,24 ,3 ,5 ,3 ,1 ,1 ,3 ,3 ,0 ,8 ,1 ,1 ,8 
C,24 ,3 ,4 ,4 ,1 ,3 ,0 ,0 ,1 ,0 ,3 ,0 ,24 ,1 ,5 ,0 ,1 ,0 ,3 ,0 ,1 ,8 ,1 ,1 ,8 
C,25 ,3 ,4 ,0 ,1 ,3 ,0 ,0 ,1 ,1 ,3 ,0 ,24 ,1 ,5 ,0 ,1 ,0 ,3 ,0 ,1 ,9 ,1 ,1 ,3 
C,26 ,3 ,4 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,1 ,5 ,3 ,12 ,5 ,0 ,1 ,0 ,3 ,2 ,0 ,9 ,1 ,1 ,3 
C,27 ,3 ,4 ,1 ,1 ,0 ,1 ,0 ,1 ,1 ,1 ,5 ,3 ,12 ,5 ,0 ,46 ,3 ,0 ,2 ,1 ,1 ,0 ,1 ,3 
C,28 ,3 ,4 ,1 ,1 ,0 ,1 ,0 ,1 ,1 ,1 ,5 ,3 ,12 ,5 ,2 ,46 ,3 ,0 ,1 ,1 ,0 ,0 ,5 ,1 
C,29 ,3 ,3 ,0 ,1 ,3 ,1 ,0 ,1 ,1 ,3 ,5 ,0 ,0 ,5 ,3 ,46 ,3 ,0 ,0 ,1 ,3 ,0 ,5 ,3 
C,30 ,3 ,4 ,0 ,1 ,3 ,28 ,0 ,3 ,1 ,3 ,5 ,0 ,12 ,5 ,0 ,46 ,0 ,0 ,1 ,1 ,3 ,0 ,5 ,0 
C,31 ,3 ,4 ,0 ,7 ,3 ,28 ,0 ,3 ,1 ,1 ,5 ,0 ,5 ,5 ,2 ,46 ,2 ,46 ,1 ,1 ,3 ,0 ,5 ,1 
C,32 ,3 ,4 ,1 ,0 ,3 ,28 ,0 ,1 ,28 ,1 ,5 ,3 ,5 ,5 ,0 ,46 ,1 ,46 ,1 ,1 ,3 ,1 ,5 ,1 
C,33 ,3 ,4 ,4 ,0 ,0 ,28 ,0 ,1 ,28 ,1 ,5 ,3 ,5 ,5 ,5 ,46 ,1 ,46 ,2 ,10 ,3 ,1 ,5 ,1 
C,34 ,3 ,4 ,4 ,1 ,0 ,1 ,0 ,1 ,28 ,1 ,5 ,3 ,5 ,5 ,5 ,46 ,0 ,46 ,2 ,1 ,3 ,1 ,5 ,38 
C,35 ,3 ,4 ,4 ,1 ,0 ,4 ,0 ,1 ,1 ,1 ,5 ,3 ,5 ,5 ,2 ,46 ,0 ,46 ,2 ,1 ,3 ,1 ,5 ,38 
C,36 ,1 ,7 ,4 ,1 ,0 ,4 ,0 ,0 ,1 ,1 ,5 ,3 ,5 ,5 ,2 ,46 ,14 ,46 ,2 ,1 ,3 ,1 ,5 ,38 
C,37 ,0 ,0 ,4 ,1 ,19 ,4 ,0 ,0 ,1 ,0 ,5 ,0 ,5 ,5 ,2 ,2 ,1 ,46 ,1 ,1 ,1 ,1 ,5 ,38 
C,38 ,1 ,0 ,4 ,6 ,19 ,2 ,0 ,1 ,0 ,1 ,46 ,0 ,5 ,5 ,2 ,2 ,0 ,46 ,0 ,1 ,1 ,16 ,5 ,0 
C,39 ,0 ,4 ,4 ,0 ,0 ,2 ,1 ,0 ,0 ,0 ,46 ,2 ,5 ,5 ,2 ,24 ,0 ,46 ,0 ,1 ,0 ,0 ,5 ,0 
C,40 ,1 ,7 ,1 ,0 ,4 ,14 ,2 ,1 ,0 ,10 ,46 ,0 ,5 ,5 ,2 ,3 ,0 ,46 ,1 ,1 ,0 ,0 ,5 ,1 
C,41 ,0 ,0 ,1 ,1 ,4 ,0 ,2 ,1 ,0 ,0 ,46 ,0 ,5 ,5 ,0 ,3 ,0 ,46 ,1 ,1 ,0 ,0 ,5 ,3 
C,42 ,0 ,7 ,1 ,0 ,4 ,0 ,1 ,1 ,1 ,2 ,3 ,3 ,5 ,5 ,0 ,3 ,0 ,46 ,0 ,1 ,1 ,0 ,5 ,3 
C,43 ,0 ,0 ,1 ,1 ,4 ,0 ,0 ,1 ,0 ,1 ,3 ,3 ,5 ,5 ,0 ,1 ,14 ,46 ,0 ,46 ,1 ,0 ,5 ,0 
C,44 ,3 ,4 ,1 ,1 ,4 ,0 ,4 ,1 ,0 ,9 ,3 ,3 ,5 ,5 ,0 ,1 ,14 ,2 ,0 ,46 ,3 ,0 ,5 ,0 
C,45 ,3 ,4 ,8 ,1 ,0 ,2 ,4 ,1 ,1 ,0 ,0 ,3 ,5 ,5 ,0 ,1 ,1 ,2 ,1 ,46 ,3 ,1 ,0 ,0 
C,46 ,3 ,4 ,8 ,1 ,0 ,0 ,4 ,28 ,1 ,0 ,0 ,3 ,5 ,5 ,2 ,1 ,0 ,3 ,1 ,46 ,3 ,1 ,0 ,0 
C,47 ,3 ,4 ,8 ,1 ,0 ,2 ,4 ,28 ,1 ,3 ,0 ,3 ,5 ,5 ,0 ,1 ,0 ,3 ,1 ,46 ,0 ,1 ,1 ,0 
